사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
5078105261,토수종합건설(주),,,,,,,,,0.075,0.0629,0.0443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121,-0.0186,22.64,안정
4288801559,주식회사웨이브엔텍,,,,,,,,,0.0883,0.0545,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0338,-0.0097,22.6,안정
2158717201,주식회사리움피앤씨,,,,,,,0.0631,0.0285,0.0316,0.0422,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346,0.0031,0.0106,-0.0137,22.54,안정
1148131024,(주)진화이앤씨,,,,0.0831,0.0472,0.033,0.048,0.0372,0.4208,0.0356,0.0334,0.0,0.0,0.0,-0.0359,-0.0142,0.015,-0.0108,0.3836,-0.3852,-0.0022,22.53,안정
1178149576,(주)대명이십일,,,0.0636,0.0314,0.0299,0.0297,0.0439,0.0319,0.0359,0.0328,0.0321,0.0,0.0,-0.0322,-0.0015,-0.0002,0.0142,-0.012,0.004,-0.0031,-0.0007,22.51,안정
1218137308,(주)엡스엔지니어링,,,,,0.0633,0.0299,0.0374,0.0289,0.2515,0.38,0.0279,0.0,0.0,0.0,0.0,-0.0334,0.0075,-0.0085,0.2226,0.1285,-0.3521,22.4,안정
3038126403,우일건설주식회사,,,,,,,0.0855,0.031,0.0535,0.0358,0.0331,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545,0.0225,-0.0177,-0.0027,22.38,안정
1258168614,상봉이엔씨,,,0.064,0.0311,0.3053,0.0388,0.155,0.1181,0.3925,0.0399,0.0343,0.0,0.0,-0.0329,0.2742,-0.2665,0.1162,-0.0369,0.2744,-0.3526,-0.0056,22.37,안정
6048110920,강남건설(주),0.221,0.1889,0.0991,0.1034,0.0593,0.1518,0.0667,0.0575,0.1525,0.063,0.0363,-0.0321,-0.0898,0.0043,-0.0441,0.0925,-0.0851,-0.0092,0.095,-0.0895,-0.0267,22.35,안정
2068149731,대진공무(주),0.0635,0.0294,0.0273,0.0277,0.0283,0.0299,0.0378,0.0288,0.029,0.0292,0.028,-0.0341,-0.0021,0.0004,0.0006,0.0016,0.0079,-0.009,0.0002,0.0002,-0.0012,22.32,안정
2178113039,(주)우주텔레콤,,,,,,,,0.0629,0.0849,0.0376,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-0.0473,-0.0034,22.16,안정
1318154492,(주)트인종합건설,,0.0735,0.038,,,,,,,0.3596,0.0374,0.0,-0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3222,22.16,안정
5048169849,주식회사한성이엔지,,,,,,,,,0.0825,0.0621,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204,-0.0186,22.07,안정
3058139753,주식회사태한건설,0.0276,0.0273,0.0299,0.0278,0.0405,0.0497,0.0375,0.0282,0.0302,0.0566,0.0284,-0.0003,0.0026,-0.0021,0.0127,0.0092,-0.0122,-0.0093,0.002,0.0264,-0.0282,22.04,안정
6218132502,(주)정진설비,,,,,,,,,0.0795,0.0305,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,0.0,22.03,안정
1168149501,(주)원전건설,,,,,,0.0648,0.1122,0.0984,0.3911,0.035,0.0329,0.0,0.0,0.0,0.0,0.0,0.0474,-0.0138,0.2927,-0.3561,-0.0021,21.99,안정
1368112051,중앙건설(주),0.0335,0.0313,0.0272,0.0289,0.0298,0.0299,0.0423,0.0298,0.0302,0.0302,0.0297,-0.0022,-0.0041,0.0017,0.0009,0.0001,0.0124,-0.0125,0.0004,0.0,-0.0005,21.98,안정
1248191150,주식회사아트인,,,,,,0.0973,0.4506,0.1662,0.0987,0.0638,0.0585,0.0,0.0,0.0,0.0,0.0,0.3533,-0.2844,-0.0675,-0.0349,-0.0053,21.87,안정
3018175344,(주)오션엔지니어링,,,,0.0643,0.0329,0.0302,0.0417,0.0305,0.0303,0.0312,0.0305,0.0,0.0,0.0,-0.0314,-0.0027,0.0115,-0.0112,-0.0002,0.0009,-0.0007,21.85,안정
1038601127,주식회사서강이엔씨,,,,,,,,0.0912,0.0364,0.0315,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548,-0.0049,0.0,21.84,안정
5118110588,(주)지오콘,0.0838,0.086,0.0498,0.1905,0.2509,0.1023,0.1078,0.4159,0.1818,0.156,0.0748,0.0022,-0.0362,0.1407,0.0604,-0.1486,0.0055,0.3081,-0.2341,-0.0258,-0.0812,21.83,안정
5888100474,(주)에이치원건설,,,,,,,,0.0629,0.0298,0.0332,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0331,0.0034,-0.0023,21.76,안정
2158160458,(주)제이스코리아,,,,,,,,0.0662,0.0661,0.0571,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.009,-0.0093,21.73,안정
4118106839,주식회사대유산업,,,,,,,0.0671,0.139,0.2974,0.0462,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,0.0719,0.1584,-0.2512,-0.0119,21.68,안정
1388116806,주식회사영신,,,,,,0.0675,0.3729,0.0611,0.2154,0.1085,0.0365,0.0,0.0,0.0,0.0,0.0,0.3054,-0.3118,0.1543,-0.1069,-0.072,21.64,안정
4108644723,(주)호반산업,0.0351,0.0335,0.0286,0.0294,0.0648,0.0976,0.0759,0.0513,0.04,0.0907,0.0315,-0.0016,-0.0049,0.0008,0.0354,0.0328,-0.0217,-0.0246,-0.0113,0.0507,-0.0592,21.6,안정
2128123304,(주)올레건설,,0.0637,0.0332,0.0371,0.0364,0.0289,0.0495,0.0331,0.0287,0.0425,0.0308,0.0,-0.0305,0.0039,-0.0007,-0.0075,0.0206,-0.0164,-0.0044,0.0138,-0.0117,21.44,안정
3418601281,주식회사일흥건설,,,,,,,,,0.1848,0.06,0.0456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1248,-0.0144,21.42,안정
2128118586,(주)현재기업,,,,0.0651,0.0361,0.0533,0.3753,0.0498,0.0898,0.0367,0.0329,0.0,0.0,0.0,-0.029,0.0172,0.322,-0.3255,0.04,-0.0531,-0.0038,21.42,안정
1378646995,삼성건축(주),,,,,0.0657,0.0318,0.0402,0.0325,0.5907,0.1666,0.0364,0.0,0.0,0.0,0.0,-0.0339,0.0084,-0.0077,0.5582,-0.4241,-0.1302,21.29,안정
1278172282,장인종합건설(주),,,,,,,,,0.0799,0.0529,0.0398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027,-0.0131,21.26,안정
4178109663,진남토건(주),0.0278,,,,0.0281,0.0279,0.0405,0.0464,0.0303,0.377,0.031,0.0,0.0,0.0,0.0,-0.0002,0.0126,0.0059,-0.0161,0.3467,-0.346,21.25,안정
1058625329,주식회사윈미디텍,0.0384,0.0314,0.0272,0.071,0.0605,0.1023,0.0922,0.0331,0.0307,0.0316,0.0304,-0.007,-0.0042,0.0438,-0.0105,0.0418,-0.0101,-0.0591,-0.0024,0.0009,-0.0012,21.24,안정
4098141809,해광이엔씨(주),,,,0.0639,0.0286,0.0287,0.0381,0.0282,0.0293,0.1779,0.0278,0.0,0.0,0.0,-0.0353,0.0001,0.0094,-0.0099,0.0011,0.1486,-0.1501,21.22,안정
1298119624,우일계전공업(주),0.03,0.0281,0.0298,0.0285,0.0296,0.0308,0.089,0.0304,0.0289,0.3278,0.0308,-0.0019,0.0017,-0.0013,0.0011,0.0012,0.0582,-0.0586,-0.0015,0.2989,-0.297,21.1,안정
6088104401,주식회사대아건설,0.0277,0.0328,0.0329,0.0292,0.0312,0.0292,0.0395,0.0307,0.034,0.0339,0.0314,0.0051,0.0001,-0.0037,0.002,-0.002,0.0103,-0.0088,0.0033,-0.0001,-0.0025,21.07,안정
2148736369,(주)조형기술개발,,,,0.064,0.0297,0.0346,0.0463,0.0333,0.0637,0.0337,0.0317,0.0,0.0,0.0,-0.0343,0.0049,0.0117,-0.013,0.0304,-0.03,-0.002,21.01,안정
1298115399,(주)대광스테버,,,,,,0.0787,0.0395,0.0308,0.0372,0.0324,0.0312,0.0,0.0,0.0,0.0,0.0,-0.0392,-0.0087,0.0064,-0.0048,-0.0012,20.88,안정
1358600692,(주)유비즈솔루션,,,,,,,,,0.0808,0.0509,0.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299,-0.012,20.87,안정
6158191199,배성건설주식회사,,,,,,,,,0.0767,0.0358,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409,-0.0004,20.77,안정
2158785238,덕준건설(주),,,,,,,0.1151,0.0737,0.2394,0.0372,0.032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0414,0.1657,-0.2022,-0.0052,20.74,안정
4028125491,(주)준건설,0.1225,0.0384,0.0355,0.0307,0.0306,0.0819,0.0586,0.0364,0.0747,0.0386,0.0319,-0.0841,-0.0029,-0.0048,-0.0001,0.0513,-0.0233,-0.0222,0.0383,-0.0361,-0.0067,20.74,안정
1078117437,도아기업주식회사,0.0332,0.0305,0.0597,0.043,0.0859,0.147,0.4202,0.4145,0.2984,0.1491,0.0743,-0.0027,0.0292,-0.0167,0.0429,0.0611,0.2732,-0.0057,-0.1161,-0.1493,-0.0748,20.7,안정
6118110651,덕천개발(주),,,,,,,,0.1319,0.1901,0.0493,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582,-0.1408,-0.0157,20.69,안정
1398140726,태인이앤씨(주),0.1726,0.0305,0.0294,0.0813,0.1673,0.1567,0.4288,0.0509,0.0298,0.3116,0.0308,-0.1421,-0.0011,0.0519,0.086,-0.0106,0.2721,-0.3779,-0.0211,0.2818,-0.2808,20.66,안정
5048118296,영진종합건설주식회사,0.0298,0.0306,0.0308,0.0274,0.0292,0.0288,0.0399,0.0444,0.2823,0.0998,0.0345,0.0008,0.0002,-0.0034,0.0018,-0.0004,0.0111,0.0045,0.2379,-0.1825,-0.0653,20.64,안정
4128102705,(주)전통,0.0293,0.0291,0.0604,0.0299,0.0319,0.0306,0.0399,0.0303,0.0346,0.0314,0.0309,-0.0002,0.0313,-0.0305,0.002,-0.0013,0.0093,-0.0096,0.0043,-0.0032,-0.0005,20.6,안정
5028133078,대도토건주식회사,0.1555,,,,,0.1413,0.0479,0.0699,0.0703,0.0604,0.0333,0.0,0.0,0.0,0.0,0.0,-0.0934,0.022,0.0004,-0.0099,-0.0271,20.41,안정
4108132391,(주)한백,0.0388,0.0443,0.0436,0.0339,0.0302,0.0331,0.4617,0.036,0.0762,0.0375,0.0317,0.0055,-0.0007,-0.0097,-0.0037,0.0029,0.4286,-0.4257,0.0402,-0.0387,-0.0058,20.4,안정
3088106533,형진건설(주),0.039,0.0654,0.0293,0.0291,0.0325,0.0826,0.0891,0.0385,0.0696,0.0385,0.0317,0.0264,-0.0361,-0.0002,0.0034,0.0501,0.0065,-0.0506,0.0311,-0.0311,-0.0068,20.34,안정
5148163366,양산정보통신(주),,,,,,,0.068,0.0638,,0.0314,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042,0.0,0.0,-0.001,20.29,안정
1058159732,주식회사양지,,,,,,,,0.0686,0.3986,0.0464,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-0.3522,-0.0144,20.25,안정
6108176548,유한티유주식회사,,,0.0644,0.0313,,0.0315,0.0499,0.1325,0.2254,0.0458,0.0325,0.0,0.0,-0.0331,0.0,0.0,0.0184,0.0826,0.0929,-0.1796,-0.0133,20.15,안정
2178118354,(주)대련건설,,0.082,0.0561,0.0516,0.0557,0.0825,0.0472,0.0369,0.0461,0.0311,0.0308,0.0,-0.0259,-0.0045,0.0041,0.0268,-0.0353,-0.0103,0.0092,-0.015,-0.0003,20.14,안정
1088160510,동인종합건설주식회사,,,,,0.0633,0.0295,0.07,0.0291,0.0288,0.0331,0.0297,0.0,0.0,0.0,0.0,-0.0338,0.0405,-0.0409,-0.0003,0.0043,-0.0034,20.14,안정
2208184660,유호산업개발주식회사,0.1661,0.2173,0.079,0.0303,0.0309,0.0313,0.0402,0.0318,0.0313,0.0915,0.0304,0.0512,-0.1383,-0.0487,0.0006,0.0004,0.0089,-0.0084,-0.0005,0.0602,-0.0611,20.03,안정
2298107675,우림아이앤씨주식회사,,,,0.0634,0.0309,,0.0501,0.1835,,0.1845,0.0325,0.0,0.0,0.0,-0.0325,0.0,0.0,0.1334,0.0,0.0,-0.152,19.94,안정
3148661332,(주)삼승건설,,,,,,,,0.1062,0.0614,0.041,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0448,-0.0204,-0.0007,19.94,안정
6108108943,(주)플랜텍,,,0.2274,0.3934,0.4017,0.423,0.0627,0.0326,0.0386,0.0316,0.0307,0.0,0.0,0.166,0.0083,0.0213,-0.3603,-0.0301,0.006,-0.007,-0.0009,19.85,안정
4148103132,효진주식회사,0.3769,,0.0289,0.0307,0.0286,0.0293,0.0378,0.0291,0.0287,0.0296,0.0292,0.0,0.0,0.0018,-0.0021,0.0007,0.0085,-0.0087,-0.0004,0.0009,-0.0004,19.83,안정
1208193646,에이치디씨랩스(주),0.088,0.03,0.0352,0.0315,0.0318,0.3165,0.0602,0.0373,0.0607,0.0542,0.0316,-0.058,0.0052,-0.0037,0.0003,0.2847,-0.2563,-0.0229,0.0234,-0.0065,-0.0226,19.82,안정
3148661346,(주)삼승개발,,,,,,,,0.1064,0.071,0.041,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354,-0.03,-0.0007,19.78,안정
1288156612,(주)우호건설,0.0283,0.03,0.0272,0.0275,0.0299,0.0542,0.0444,0.0353,0.0398,0.0336,0.0309,0.0017,-0.0028,0.0003,0.0024,0.0243,-0.0098,-0.0091,0.0045,-0.0062,-0.0027,19.69,안정
6508702629,주식회사유비씨플러스,,,,,,,,,0.2012,0.0773,0.0415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1239,-0.0358,19.6,안정
5138134403,아시아환경주식회사,,,,,,,,,0.0751,0.0597,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154,-0.0236,19.54,안정
2128168975,비앤에이테크주식회사,,,,,,,,,0.098,0.0923,0.0369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057,-0.0554,19.54,안정
1198171467,(주)대몽건설,,,,,,0.0644,0.2152,0.3729,0.4265,0.0336,0.0316,0.0,0.0,0.0,0.0,0.0,0.1508,0.1577,0.0536,-0.3929,-0.002,19.28,안정
2148195522,주식회사원프랜트,0.0299,0.0287,0.0284,0.0358,0.0291,0.0307,0.0428,0.0297,0.0695,0.0307,0.0304,-0.0012,-0.0003,0.0074,-0.0067,0.0016,0.0121,-0.0131,0.0398,-0.0388,-0.0003,19.16,안정
4168106120,금풍건설이엔씨(주),0.0327,0.0291,0.0298,0.3744,0.1005,0.0923,0.0931,0.235,0.1156,0.0938,0.0509,-0.0036,0.0007,0.3446,-0.2739,-0.0082,0.0008,0.1419,-0.1194,-0.0218,-0.0429,19.14,안정
5028171830,(주)신현건설,,,,,,,,0.0823,0.3862,0.078,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039,-0.3082,-0.046,19.13,안정
5138137282,주식회사진성아이엔디,,,,,,,0.0849,0.0319,0.0293,0.0309,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,-0.053,-0.0026,0.0016,-0.0018,19.02,안정
4098131276,우미건설(주),0.0298,0.0342,0.035,0.0285,0.0302,0.0289,0.0416,0.0309,0.6739,0.046,0.031,0.0044,0.0008,-0.0065,0.0017,-0.0013,0.0127,-0.0107,0.643,-0.6279,-0.015,18.95,안정
1168106778,대현기건(주),0.0297,0.3767,0.0298,0.0298,0.0287,0.0295,0.0461,0.0292,0.0283,0.0296,0.0288,0.347,-0.3469,0.0,-0.0011,0.0008,0.0166,-0.0169,-0.0009,0.0013,-0.0008,18.89,안정
5088107151,장한건설주식회사,,,,,,0.0648,0.041,0.0411,0.0299,0.0331,0.0293,0.0,0.0,0.0,0.0,0.0,-0.0238,0.0001,-0.0112,0.0032,-0.0038,18.83,안정
1148164340,(주)보미엔지니어링,0.0393,0.0282,0.0295,0.0284,0.029,0.0289,0.0552,0.0361,0.2285,0.0451,0.0311,-0.0111,0.0013,-0.0011,0.0006,-0.0001,0.0263,-0.0191,0.1924,-0.1834,-0.014,18.73,안정
2078113124,원창건설(주),,,,,,0.0756,0.0403,0.3707,0.0315,0.0505,0.0303,0.0,0.0,0.0,0.0,0.0,-0.0353,0.3304,-0.3392,0.019,-0.0202,18.7,안정
1138190016,(주)신영아이에스티,,,,,,,,,0.0828,0.036,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0468,-0.0025,18.69,안정
1298640651,지에스아이주식회사,,,,,0.0975,0.3656,0.1411,0.1402,0.0514,0.0389,0.0375,0.0,0.0,0.0,0.0,0.2681,-0.2245,-0.0009,-0.0888,-0.0125,-0.0014,18.65,안정
1078679855,(주)부강티엔씨,,,0.083,0.0583,0.0423,0.0458,0.0395,0.0297,0.0303,0.0298,0.0297,0.0,0.0,-0.0247,-0.016,0.0035,-0.0063,-0.0098,0.0006,-0.0005,-0.0001,18.64,안정
2208122757,(주)다원앤컴퍼니,0.0289,0.0273,0.0284,0.0504,0.0283,0.0294,0.0401,0.0285,0.0291,0.0291,0.0277,-0.0016,0.0011,0.022,-0.0221,0.0011,0.0107,-0.0116,0.0006,0.0,-0.0014,18.61,안정
1058148157,(주)충전공영개발,0.0362,0.0743,0.2205,0.2246,0.2943,0.0402,0.0404,0.0739,0.1078,0.0482,0.0315,0.0381,0.1462,0.0041,0.0697,-0.2541,0.0002,0.0335,0.0339,-0.0596,-0.0167,18.61,안정
2148122183,(주)하나전기,,,,,,,,0.0747,0.1094,0.0438,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347,-0.0656,-0.0126,18.52,안정
2098141039,(주)벨에어테크,,,,,,0.0646,0.0381,0.0299,0.0285,0.031,0.0288,0.0,0.0,0.0,0.0,0.0,-0.0265,-0.0082,-0.0014,0.0025,-0.0022,18.47,안정
4158111770,산이건설주식회사,,0.0648,0.0272,0.0289,0.03,0.0297,0.0463,0.0324,0.0312,0.0347,0.029,0.0,-0.0376,0.0017,0.0011,-0.0003,0.0166,-0.0139,-0.0012,0.0035,-0.0057,18.46,안정
2148678417,범일건설(주),,,,,,,,0.0633,0.0297,0.0307,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0336,0.001,-0.0016,18.44,안정
2158135357,반도장식산업주식회사,,,,,0.069,0.0297,0.051,0.0706,0.4124,0.0357,0.0306,0.0,0.0,0.0,0.0,-0.0393,0.0213,0.0196,0.3418,-0.3767,-0.0051,18.4,안정
1318157164,성강종합건설,0.0342,0.0369,0.1838,0.1785,0.0339,0.0361,0.0505,0.0471,0.0429,0.0386,0.0354,0.0027,0.1469,-0.0053,-0.1446,0.0022,0.0144,-0.0034,-0.0042,-0.0043,-0.0032,18.37,안정
4128700596,(주)성호에스씨,,,,,,,,,0.0999,0.0418,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0581,-0.0076,18.31,안정
6108106703,동일산업(주),0.0289,0.0284,0.0285,0.0296,0.0338,0.1615,0.1378,0.3744,0.2741,0.1743,0.0596,-0.0005,0.0001,0.0011,0.0042,0.1277,-0.0237,0.2366,-0.1003,-0.0998,-0.1147,18.28,안정
8768102175,삼일개발산업주식회사,,,,,,,,0.1116,0.0532,0.0361,0.0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0584,-0.0171,-0.0005,18.09,안정
4178111252,(주)에스에프,,,,,,0.0652,0.0632,0.0647,0.0288,0.0318,0.029,0.0,0.0,0.0,0.0,0.0,-0.002,0.0015,-0.0359,0.003,-0.0028,18.07,안정
3148158512,영인산업(주),,,,,,0.0652,0.042,0.031,0.0326,0.0305,0.0296,0.0,0.0,0.0,0.0,0.0,-0.0232,-0.011,0.0016,-0.0021,-0.0009,17.9,안정
5138128314,엠에스테브주식회사,,,,,,0.0665,0.0441,,0.0392,0.038,0.0316,0.0,0.0,0.0,0.0,0.0,-0.0224,0.0,0.0,-0.0012,-0.0064,17.88,안정
2038143325,환경이엔지주식회사,0.0286,0.0297,0.0287,0.0287,0.0289,0.0282,0.038,0.0595,0.0369,0.3843,0.0292,0.0011,-0.001,0.0,0.0002,-0.0007,0.0098,0.0215,-0.0226,0.3474,-0.3551,17.83,안정
1228151206,대경종합건설(주),,,,,,,0.064,0.0309,0.0803,0.0315,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0331,0.0494,-0.0488,-0.0015,17.82,안정
4088130051,(주)그루빅건설,,,,,,,0.0635,0.029,0.0317,0.0296,0.0293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0345,0.0027,-0.0021,-0.0003,17.82,안정
5618600061,(주)전승건설,,0.1014,0.0445,0.0299,0.4663,0.5227,0.6549,0.0339,0.0312,0.0348,0.0287,0.0,-0.0569,-0.0146,0.4364,0.0564,0.1322,-0.621,-0.0027,0.0036,-0.0061,17.77,안정
1078168620,(주)우현이앤지,,,,,,0.1247,0.0448,0.2436,0.0422,0.061,0.0298,0.0,0.0,0.0,0.0,0.0,-0.0799,0.1988,-0.2014,0.0188,-0.0312,17.76,안정
3058173178,코레일테크(주),0.0291,0.0303,0.0353,0.0322,0.0289,0.0294,0.0413,0.0292,0.0412,0.0309,0.0296,0.0012,0.005,-0.0031,-0.0033,0.0005,0.0119,-0.0121,0.012,-0.0103,-0.0013,17.74,안정
1208105711,(주)삼진일렉스,0.0296,0.0272,0.0281,0.0283,0.0353,0.0293,0.0408,0.0312,0.0685,0.0314,0.0298,-0.0024,0.0009,0.0002,0.007,-0.006,0.0115,-0.0096,0.0373,-0.0371,-0.0016,17.73,안정
6048115357,(주)진도토건,,,,,0.0646,0.0304,0.0418,0.0356,0.0601,0.0301,0.0296,0.0,0.0,0.0,0.0,-0.0342,0.0114,-0.0062,0.0245,-0.03,-0.0005,17.71,안정
6128114043,주식회사모닝,,,,,,,,0.0644,0.3274,0.0835,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,-0.2439,-0.0523,17.71,안정
2208138109,(주)이웨이,0.1029,0.0852,0.0712,0.1175,0.142,0.1343,0.1131,0.1061,0.0372,0.0454,0.0294,-0.0177,-0.014,0.0463,0.0245,-0.0077,-0.0212,-0.007,-0.0689,0.0082,-0.016,17.66,안정
2148188924,우민전기주식회사,0.0394,0.0402,0.0274,0.0285,0.0469,0.0279,0.0433,0.0395,0.0543,0.0538,0.0303,0.0008,-0.0128,0.0011,0.0184,-0.019,0.0154,-0.0038,0.0148,-0.0005,-0.0235,17.66,안정
5058172221,우영건설(주),,,,,0.0741,0.0564,0.0465,0.0458,0.3929,0.0332,0.03,0.0,0.0,0.0,0.0,-0.0177,-0.0099,-0.0007,0.3471,-0.3597,-0.0032,17.6,안정
5148121838,(주)한신산업,,,,,,0.063,0.0581,0.0299,0.0302,0.0294,0.0292,0.0,0.0,0.0,0.0,0.0,-0.0049,-0.0282,0.0003,-0.0008,-0.0002,17.58,안정
1208146027,성일기계(주),,,,0.0639,0.0284,0.0577,,,,0.0641,0.0302,0.0,0.0,0.0,-0.0355,0.0293,0.0,0.0,0.0,0.0,-0.0339,17.53,안정
6028151094,금용해양산업주식회사,0.7281,0.3714,0.3359,0.7159,0.7687,0.3944,0.2898,0.098,0.0488,0.041,0.0357,-0.3567,-0.0355,0.38,0.0528,-0.3743,-0.1046,-0.1918,-0.0492,-0.0078,-0.0053,17.46,안정
1348659282,(주)한얼이엔씨,,,,,0.0633,0.045,0.0407,0.0287,0.0286,0.0291,0.0279,0.0,0.0,0.0,0.0,-0.0183,-0.0043,-0.012,-0.0001,0.0005,-0.0012,17.44,안정
1328127945,부민통신주식회사,,,,,,0.1156,0.0387,0.0288,0.0296,0.0291,0.029,0.0,0.0,0.0,0.0,0.0,-0.0769,-0.0099,0.0008,-0.0005,-0.0001,17.4,안정
1408195430,삼현건설주식회사,,,,,,,0.066,0.0323,0.0301,0.1105,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,-0.0337,-0.0022,0.0804,-0.0816,17.4,안정
1268147422,재성종합건설(주),,,,,,,,0.0637,0.0293,0.0325,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344,0.0032,-0.0038,17.35,안정
1078161684,(주)운일스페이스,,,,0.0639,0.0287,0.0294,0.0413,0.3683,0.4637,0.0302,0.0299,0.0,0.0,0.0,-0.0352,0.0007,0.0119,0.327,0.0954,-0.4335,-0.0003,17.34,안정
2048154131,에어테크엔지니어링(주),0.3745,0.4063,0.0346,0.03,0.0293,0.0296,0.0382,0.0293,0.0289,0.0293,0.0279,0.0318,-0.3717,-0.0046,-0.0007,0.0003,0.0086,-0.0089,-0.0004,0.0004,-0.0014,17.3,안정
1148129038,선구산업주식회사,,,,,,,,,0.134,0.0344,0.0322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0996,-0.0022,17.3,안정
4178102317,진응건설주식회사,,,,,,,,0.0814,0.0295,0.0346,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519,0.0051,-0.0058,17.27,안정
4128138090,정품건설산업주식회사,,,,,,,0.0639,0.0288,0.0305,0.0294,0.029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0351,0.0017,-0.0011,-0.0004,17.26,안정
2118836479,주식회사에스피엔이,,,,,,,,,0.1368,0.0409,0.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0959,-0.0078,17.24,안정
1208122762,(주)제이디씨에스(JDCS),,,,0.0664,0.0969,0.2138,,0.0382,0.0296,0.0318,0.0283,0.0,0.0,0.0,0.0305,0.1169,0.0,0.0,-0.0086,0.0022,-0.0035,17.12,안정
4168112748,동남종합건설(주),0.032,0.031,0.2545,0.1382,0.0297,0.097,0.0412,0.0289,0.2046,0.1872,0.0306,-0.001,0.2235,-0.1163,-0.1085,0.0673,-0.0558,-0.0123,0.1757,-0.0174,-0.1566,17.09,안정
5128103848,덕포건설(주),,,,,,,,,0.0762,0.062,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0142,-0.0295,17.06,안정
6108113975,(주)제이콘,,,,0.0735,0.0692,0.065,0.0393,0.0303,0.0312,0.0301,0.0291,0.0,0.0,0.0,-0.0043,-0.0042,-0.0257,-0.009,0.0009,-0.0011,-0.001,17.05,안정
1098146622,삼원중공업주식회사,0.0637,0.0632,0.0612,0.1116,0.0768,0.1548,0.1215,0.0445,0.0357,0.0345,0.0326,-0.0005,-0.002,0.0504,-0.0348,0.078,-0.0333,-0.077,-0.0088,-0.0012,-0.0019,16.97,안정
1358651833,주식회사태화건설,,,,,,,,0.0629,0.0674,0.0305,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,-0.0369,-0.0009,16.88,안정
1078160797,국제산업렌탈주식회사,0.0639,0.0526,0.0351,0.0337,0.0368,0.05,0.0685,0.4052,0.0464,0.0369,0.035,-0.0113,-0.0175,-0.0014,0.0031,0.0132,0.0185,0.3367,-0.3588,-0.0095,-0.0019,16.83,안정
