사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
1248105047,대원전선(주),0.3144,0.2543,0.2583,0.2364,0.238,0.2276,0.2279,0.2303,0.2369,0.231,0.2274,-0.0601,0.004,-0.0219,0.0016,-0.0104,0.0003,0.0024,0.0066,-0.0059,-0.0036,33.99,보통
1198122272,엘에스통신주식회사,0.1674,0.1707,0.1858,0.1884,0.186,0.1833,0.1788,0.168,0.1675,0.1665,0.1708,0.0033,0.0151,0.0026,-0.0024,-0.0027,-0.0045,-0.0108,-0.0005,-0.001,0.0043,33.99,안정
6218130504,주식회사위즈네트,,,,,,,0.2448,0.1955,0.1931,0.203,0.2005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0493,-0.0024,0.0099,-0.0025,33.96,안정
1308170752,(주)에이스힌지텍,0.5682,0.5742,0.5612,0.5649,0.5888,0.5886,0.6632,0.5413,0.4898,0.2863,0.2851,0.006,-0.013,0.0037,0.0239,-0.0002,0.0746,-0.1219,-0.0515,-0.2035,-0.0012,33.83,보통
1138166326,유정시스템주식회사,,,,,,,,0.1858,0.1832,0.1772,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026,-0.006,0.0018,33.82,안정
6068172897,삼원액트주식회사,0.1505,0.1519,0.1529,0.1525,0.1536,0.1518,0.1508,0.1515,0.149,0.1504,0.152,0.0014,0.001,-0.0004,0.0011,-0.0018,-0.001,0.0007,-0.0025,0.0014,0.0016,33.76,관찰 (최근가속)
1208645095,주식회사이온,0.2969,0.2946,0.5179,0.3208,0.2643,0.1868,0.2063,0.2709,0.2406,0.2571,0.2228,-0.0023,0.2233,-0.1971,-0.0565,-0.0775,0.0195,0.0646,-0.0303,0.0165,-0.0343,33.75,보통
1018152722,알엔케이블(주),,,,,,,,0.2919,0.3162,0.2861,0.2428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243,-0.0301,-0.0433,33.75,보통
1198109982,(주)연호전자,0.1817,0.1805,0.177,0.1764,0.1774,0.1788,0.1749,0.1778,0.1794,0.1819,0.1794,-0.0012,-0.0035,-0.0006,0.001,0.0014,-0.0039,0.0029,0.0016,0.0025,-0.0025,33.71,안정
1348144654,(주)젬텍,,,,0.2117,0.198,0.2146,0.1956,0.1988,0.1939,0.2022,0.2003,0.0,0.0,0.0,-0.0137,0.0166,-0.019,0.0032,-0.0049,0.0083,-0.0019,33.71,안정
2158629205,보은용사촌주식회사,0.5289,0.49,0.3464,0.3424,0.3965,0.3949,0.7949,0.6938,0.6935,0.3159,0.2949,-0.0389,-0.1436,-0.004,0.0541,-0.0016,0.4,-0.1011,-0.0003,-0.3776,-0.021,33.65,보통
5148143884,주식회사대신서키트,,,,,,0.5855,0.5415,0.5165,0.5094,0.3864,0.305,0.0,0.0,0.0,0.0,0.0,-0.044,-0.025,-0.0071,-0.123,-0.0814,33.53,보통
2208198505,엘아이지정밀기술(주),,,,,,,,,0.3044,0.292,0.2599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0124,-0.0321,33.53,보통
3128618988,주식회사창성시트,0.5064,0.3722,0.459,0.4452,0.619,0.5732,0.3132,0.248,0.2735,0.2698,0.2292,-0.1342,0.0868,-0.0138,0.1738,-0.0458,-0.26,-0.0652,0.0255,-0.0037,-0.0406,33.52,보통
1268162971,(주)베이스,,0.4978,0.5004,0.5166,0.5188,0.3753,0.375,0.2711,0.5481,0.491,0.2402,0.0,0.0026,0.0162,0.0022,-0.1435,-0.0003,-0.1039,0.277,-0.0571,-0.2508,33.46,보통
5138126091,주식회사케이엠텍,0.1954,0.2351,0.1857,0.1556,0.154,0.1478,0.1483,0.1476,0.1523,0.1548,0.1548,0.0397,-0.0494,-0.0301,-0.0016,-0.0062,0.0005,-0.0007,0.0047,0.0025,0.0,33.45,안정
1248650663,주식회사포콘스,0.1492,0.1477,0.1448,0.145,0.1488,0.1605,0.146,0.1452,0.1458,0.1458,0.1459,-0.0015,-0.0029,0.0002,0.0038,0.0117,-0.0145,-0.0008,0.0006,0.0,0.0001,33.42,안정
1118118357,유아이엘(주),0.2256,0.2172,0.1874,0.185,0.1816,0.1782,0.1873,0.1908,0.1859,0.1859,0.1859,-0.0084,-0.0298,-0.0024,-0.0034,-0.0034,0.0091,0.0035,-0.0049,0.0,0.0,33.39,안정
2068116910,(주)범천정밀,0.152,0.1586,0.1593,0.1546,0.1542,0.1506,0.1514,0.1539,0.1607,0.158,0.1593,0.0066,0.0007,-0.0047,-0.0004,-0.0036,0.0008,0.0025,0.0068,-0.0027,0.0013,33.36,안정
1398128682,(주)인아오리엔탈모터,0.1641,0.1658,0.1635,0.1652,0.1646,0.1619,0.1628,0.1641,0.1626,0.1626,0.1631,0.0017,-0.0023,0.0017,-0.0006,-0.0027,0.0009,0.0013,-0.0015,0.0,0.0005,33.18,안정
5138169426,주식회사대원엔비폴,,0.6877,0.6233,0.4889,0.494,0.5115,0.3999,0.2882,0.2497,0.193,0.1932,0.0,-0.0644,-0.1344,0.0051,0.0175,-0.1116,-0.1117,-0.0385,-0.0567,0.0002,33.16,안정
4108690076,주식회사티에스파워텍,,,,,,,,0.3442,0.3334,0.3471,0.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0108,0.0137,-0.1257,33.13,보통
3078100104,쌍신전자통신(주),0.3433,0.2018,0.187,0.1803,0.1812,0.1864,0.185,0.1803,0.1786,0.1755,0.176,-0.1415,-0.0148,-0.0067,0.0009,0.0052,-0.0014,-0.0047,-0.0017,-0.0031,0.0005,33.07,안정
1298652609,주식회사루테크,,,,,,,0.2208,0.3176,0.3223,0.2295,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0968,0.0047,-0.0928,-0.0001,32.96,보통
1348632828,(주)디아이머티리얼즈,0.2516,0.2558,0.2395,0.1838,0.2035,0.1616,0.1602,0.1481,0.1426,0.1431,0.1462,0.0042,-0.0163,-0.0557,0.0197,-0.0419,-0.0014,-0.0121,-0.0055,0.0005,0.0031,32.78,관찰 (최근가속)
1078651333,(주)엠티오메가,0.3687,0.287,,0.2459,0.1786,0.1702,0.1696,0.1501,0.148,0.1481,0.1489,-0.0817,0.0,0.0,-0.0673,-0.0084,-0.0006,-0.0195,-0.0021,0.0001,0.0008,32.7,관찰 (최근가속)
1238115843,(주)동일기연,0.1713,0.1727,0.1707,0.1706,0.1712,0.1706,0.1703,0.1699,0.1762,0.1748,0.1748,0.0014,-0.002,-0.0001,0.0006,-0.0006,-0.0003,-0.0004,0.0063,-0.0014,0.0,32.68,안정
1388109867,세아전자(주),,,,,,,0.1827,0.1714,0.1619,0.1604,0.1679,0.0,0.0,0.0,0.0,0.0,0.0,-0.0113,-0.0095,-0.0015,0.0075,32.67,안정
1438106367,(주)아이캡코리아,,,,,,,,,0.2333,0.2328,0.2293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0035,32.63,보통
1268677974,주식회사티앤에프,,0.6401,0.5994,0.6858,0.6568,0.5749,0.5404,0.2975,0.3073,0.265,0.2405,0.0,-0.0407,0.0864,-0.029,-0.0819,-0.0345,-0.2429,0.0098,-0.0423,-0.0245,32.61,보통
1268106402,용성전기주식회사,0.1946,0.1832,0.1702,0.169,0.1702,0.1662,0.1661,0.1689,0.1677,0.1645,0.1686,-0.0114,-0.013,-0.0012,0.0012,-0.004,-0.0001,0.0028,-0.0012,-0.0032,0.0041,32.52,안정
2298130953,(주)지넷시스템,0.5452,0.4021,0.2923,0.2722,0.27,0.2533,0.2129,0.1765,0.1748,0.1636,0.171,-0.1431,-0.1098,-0.0201,-0.0022,-0.0167,-0.0404,-0.0364,-0.0017,-0.0112,0.0074,32.49,안정
3178144152,주식회사디에이치아이에스,,,,,,,0.26,0.55,0.4949,0.2892,0.2845,0.0,0.0,0.0,0.0,0.0,0.0,0.29,-0.0551,-0.2057,-0.0047,32.42,보통
3148124123,(주)대영에스텍,,,,,0.2856,0.2642,0.2709,0.4875,0.269,0.2597,0.2583,0.0,0.0,0.0,0.0,-0.0214,0.0067,0.2166,-0.2185,-0.0093,-0.0014,32.39,보통
1088169506,(주)트루엔,,0.1435,0.1412,0.1438,0.1443,0.1414,0.1415,0.1431,0.146,0.1487,0.1487,0.0,-0.0023,0.0026,0.0005,-0.0029,0.0001,0.0016,0.0029,0.0027,0.0,32.34,안정
1138105353,(주)박전자,0.5405,0.5116,0.2834,0.2756,0.2676,0.2241,0.2054,0.1987,0.1733,0.1711,0.1735,-0.0289,-0.2282,-0.0078,-0.008,-0.0435,-0.0187,-0.0067,-0.0254,-0.0022,0.0024,32.33,안정
1248690025,주식회사마스,,,,,,,,,0.1435,0.1435,0.1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,32.17,안정
1338125810,(주)신성이엔티,,,,,0.3002,0.4415,0.3684,0.5895,0.5884,0.2995,0.2821,0.0,0.0,0.0,0.0,0.1413,-0.0731,0.2211,-0.0011,-0.2889,-0.0174,32.15,보통
1138630051,주식회사스마트카라,,,,,,0.3545,0.1662,0.1601,0.1637,0.1759,0.1719,0.0,0.0,0.0,0.0,0.0,-0.1883,-0.0061,0.0036,0.0122,-0.004,32.1,안정
1238619510,주식회사브로던,0.2315,0.2572,0.2425,0.2624,0.2301,0.2323,0.1857,0.2362,0.2594,0.2655,0.1777,0.0257,-0.0147,0.0199,-0.0323,0.0022,-0.0466,0.0505,0.0232,0.0061,-0.0878,32.03,안정
5138124415,(주)일진전자산업,,,,,,,,,0.1704,0.1786,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,-0.001,32.02,안정
1378111263,알.비코리아주식회사,0.1818,0.1832,0.1822,0.1675,0.169,0.1584,0.1635,0.1676,0.1585,0.1585,0.1605,0.0014,-0.001,-0.0147,0.0015,-0.0106,0.0051,0.0041,-0.0091,0.0,0.002,32.0,안정
6218103268,주식회사세일사,0.3493,0.2862,0.2882,0.2813,0.2764,0.2349,0.2238,0.2185,0.2155,0.205,0.205,-0.0631,0.002,-0.0069,-0.0049,-0.0415,-0.0111,-0.0053,-0.003,-0.0105,0.0,32.0,안정
2038150734,극동음향주식회사,,,,,,,,0.1994,0.199,0.2006,0.1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0016,-0.0053,31.98,안정
1288117827,한양전공(주),,,0.2988,0.3364,0.3755,0.3723,0.3091,0.2907,0.3605,0.2294,0.2262,0.0,0.0,0.0376,0.0391,-0.0032,-0.0632,-0.0184,0.0698,-0.1311,-0.0032,31.94,보통
1388150425,(주)유니와이드,,,,0.4444,0.3622,0.3358,0.3318,0.4026,0.3413,0.3054,0.2809,0.0,0.0,0.0,-0.0822,-0.0264,-0.004,0.0708,-0.0613,-0.0359,-0.0245,31.94,보통
1088178984,(주)포소드,0.1421,0.143,0.1436,0.1456,0.158,0.1403,0.1463,0.1426,0.1452,0.1442,0.1474,0.0009,0.0006,0.002,0.0124,-0.0177,0.006,-0.0037,0.0026,-0.001,0.0032,31.91,안정
5938600791,주식회사쿠스코,,,,,,,,0.3008,0.5414,0.2709,0.2346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406,-0.2705,-0.0363,31.89,보통
2148811496,주식회사씨앤유글로벌,,,0.1856,0.1649,0.159,0.158,0.2277,,0.1659,0.1597,0.1625,0.0,0.0,-0.0207,-0.0059,-0.001,0.0697,0.0,0.0,-0.0062,0.0028,31.85,안정
4598601452,주식회사이엘일렉트릭,,,,,,,0.2751,0.242,0.2397,0.2386,0.2365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0331,-0.0023,-0.0011,-0.0021,31.76,보통
1138164541,쿨랜스코리아(주),,,0.1759,0.1782,0.1782,0.1809,,,0.1816,0.1808,0.1808,0.0,0.0,0.0023,0.0,0.0027,0.0,0.0,0.0,-0.0008,0.0,31.75,안정
1248634703,범진전자주식회사,0.1764,0.1717,0.1794,0.2594,0.4306,0.2465,0.3692,0.2398,0.5067,0.3493,0.2354,-0.0047,0.0077,0.08,0.1712,-0.1841,0.1227,-0.1294,0.2669,-0.1574,-0.1139,31.75,보통
5148189110,대지메카트로닉스,,,,,,,,0.1941,0.1988,0.2591,0.1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0603,-0.083,31.7,안정
5948102176,주식회사디씨이메탈,,,,,,,,0.2717,0.2087,0.2046,0.2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.063,-0.0041,0.0,31.7,안정
1368127928,정우전기주식회사,,,0.5531,0.6601,0.6039,0.6213,0.5629,0.5166,0.5094,0.2894,0.2798,0.0,0.0,0.107,-0.0562,0.0174,-0.0584,-0.0463,-0.0072,-0.22,-0.0096,31.7,보통
2148122903,인터그래프코리아주식회사,0.1895,0.1913,0.1889,0.1898,0.289,0.1899,0.1906,0.1899,0.1709,0.1961,0.1924,0.0018,-0.0024,0.0009,0.0992,-0.0991,0.0007,-0.0007,-0.019,0.0252,-0.0037,31.69,안정
2158100936,(주)거동기업,,,,,,,0.1963,0.2087,0.2235,0.2189,0.2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0148,-0.0046,-0.0083,31.66,안정
6088158950,(주)고려이노테크,0.2444,0.2443,0.2366,0.2352,0.2084,0.1778,0.1635,0.1499,0.1541,0.1437,0.1506,-0.0001,-0.0077,-0.0014,-0.0268,-0.0306,-0.0143,-0.0136,0.0042,-0.0104,0.0069,31.63,안정
1338122680,서울전선주식회사,0.3902,0.3655,0.3652,0.3351,0.3658,0.3315,0.3408,0.3312,0.3394,0.2369,0.2323,-0.0247,-0.0003,-0.0301,0.0307,-0.0343,0.0093,-0.0096,0.0082,-0.1025,-0.0046,31.62,보통
2118835709,(주)류미에리나코리아,,,,,0.211,0.204,0.2165,0.1984,0.2047,0.1993,0.1991,0.0,0.0,0.0,0.0,-0.007,0.0125,-0.0181,0.0063,-0.0054,-0.0002,31.6,안정
1248196970,(주)케이디씨,0.2257,0.1739,0.173,0.1609,0.1446,0.148,0.1634,0.1616,0.1405,0.1409,0.1433,-0.0518,-0.0009,-0.0121,-0.0163,0.0034,0.0154,-0.0018,-0.0211,0.0004,0.0024,31.57,관찰 (최근가속)
2068706603,주식회사온품,,,,,,0.1353,0.1362,0.1387,0.136,0.1367,0.1383,0.0,0.0,0.0,0.0,0.0,0.0009,0.0025,-0.0027,0.0007,0.0016,31.57,관찰 (최근가속)
2078100390,에이에스이코리아(주),0.2076,0.1983,0.2015,0.201,0.2042,0.2108,0.2108,0.1894,0.1873,0.1881,0.1878,-0.0093,0.0032,-0.0005,0.0032,0.0066,0.0,-0.0214,-0.0021,0.0008,-0.0003,31.54,안정
6208125589,(주)광원전자,0.6652,0.6482,0.601,0.6093,0.4984,0.6083,0.5509,0.5275,0.4789,0.3086,0.2874,-0.017,-0.0472,0.0083,-0.1109,0.1099,-0.0574,-0.0234,-0.0486,-0.1703,-0.0212,31.51,보통
1138613858,제엠제코(주),,,,,,,,0.3606,0.2494,0.2458,0.2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112,-0.0036,-0.0011,31.44,보통
1248143532,(주)미르시스템,0.1871,0.1907,0.1885,0.1777,0.1789,0.1767,0.1864,0.1873,0.1872,0.1913,0.1883,0.0036,-0.0022,-0.0108,0.0012,-0.0022,0.0097,0.0009,-0.0001,0.0041,-0.003,31.33,안정
1348681275,리노정밀주식회사,0.1803,,,,0.1421,0.1457,0.138,0.14,0.1447,0.1422,0.1456,0.0,0.0,0.0,0.0,0.0036,-0.0077,0.002,0.0047,-0.0025,0.0034,31.33,안정
1248646306,(주)덕우산업,0.3741,,,,,,,,,0.2168,0.2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115,31.33,안정
1298667529,(주)글로쿼드텍,,,,,,,,,0.2664,0.1694,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097,0.0018,31.25,안정
2138632795,(주)세니온,0.166,0.1651,0.1619,0.1624,0.1628,0.1587,0.1597,0.161,0.1585,0.1634,0.1634,-0.0009,-0.0032,0.0005,0.0004,-0.0041,0.001,0.0013,-0.0025,0.0049,0.0,31.18,안정
1268173968,주식회사알프스이십일,,,0.1783,0.1806,0.172,0.178,0.1724,0.1743,0.1757,0.1775,0.1734,0.0,0.0,0.0023,-0.0086,0.006,-0.0056,0.0019,0.0014,0.0018,-0.0041,31.14,안정
1398122446,대영산전(주),,,0.1652,0.1677,0.1695,0.1795,0.184,0.1704,0.1692,0.1666,0.1672,0.0,0.0,0.0025,0.0018,0.01,0.0045,-0.0136,-0.0012,-0.0026,0.0006,31.06,안정
1398107595,두온시스템(주),,,0.5671,0.5129,0.2065,0.1912,,,,,0.1661,0.0,0.0,-0.0542,-0.3064,-0.0153,0.0,0.0,0.0,0.0,0.0,31.04,안정
1438117675,주식회사삼일전선,,,,,,0.2808,0.4805,0.4845,0.3665,0.2896,0.2775,0.0,0.0,0.0,0.0,0.0,0.1997,0.004,-0.118,-0.0769,-0.0121,31.04,보통
5148187048,제이케이테크(주),0.8174,0.7486,0.748,0.7652,0.6879,0.5172,0.5833,,,0.3244,0.2144,-0.0688,-0.0006,0.0172,-0.0773,-0.1707,0.0661,0.0,0.0,0.0,-0.11,31.03,안정
6218110610,(주)파멕스,,,,0.1608,0.1617,0.1585,0.1594,0.1686,0.1591,0.1591,0.1596,0.0,0.0,0.0,0.0009,-0.0032,0.0009,0.0092,-0.0095,0.0,0.0005,30.95,안정
2138621681,(주)비오더블테크놀로지,,,,,,,,,0.184,0.1908,0.1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,-0.0099,30.87,안정
1428110776,(주)와이즈,0.1408,0.1382,0.1339,0.139,0.1582,0.1518,0.176,0.1514,0.1545,0.1369,0.1465,-0.0026,-0.0043,0.0051,0.0192,-0.0064,0.0242,-0.0246,0.0031,-0.0176,0.0096,30.81,안정
1298177736,(주)나무가,0.3181,0.2409,0.2429,0.2843,0.2835,0.2844,0.2558,0.2576,0.1848,0.1513,0.1692,-0.0772,0.002,0.0414,-0.0008,0.0009,-0.0286,0.0018,-0.0728,-0.0335,0.0179,30.78,안정
3148114023,주식회사미래시스템,,,,,,0.2461,0.1958,0.1908,0.1891,0.2409,0.1923,0.0,0.0,0.0,0.0,0.0,-0.0503,-0.005,-0.0017,0.0518,-0.0486,30.71,안정
1268198936,탑라이트주식회사,,,,0.1715,0.1711,0.1689,0.1674,0.1704,0.1716,0.1697,0.1697,0.0,0.0,0.0,-0.0004,-0.0022,-0.0015,0.003,0.0012,-0.0019,0.0,30.65,안정
1308641567,(주)두원전자통신,,,,,,0.1577,0.1519,0.1419,0.1376,0.1377,0.1381,0.0,0.0,0.0,0.0,0.0,-0.0058,-0.01,-0.0043,0.0001,0.0004,30.63,관찰 (최근가속)
3128611855,지엔에스티(주),,,,0.2279,0.2256,0.2292,0.2403,0.229,0.2248,0.2247,0.2245,0.0,0.0,0.0,-0.0023,0.0036,0.0111,-0.0113,-0.0042,-0.0001,-0.0002,30.55,보통
1248150052,(주)에스이피,0.3572,,,0.1903,0.1882,0.1839,0.1847,0.1866,0.1842,0.185,0.1842,0.0,0.0,0.0,-0.0021,-0.0043,0.0008,0.0019,-0.0024,0.0008,-0.0008,30.48,안정
1138108914,한국트랜스주식회사,0.1971,0.197,0.2076,0.1984,0.2089,0.1964,0.208,0.1968,0.2077,0.1966,0.1958,-0.0001,0.0106,-0.0092,0.0105,-0.0125,0.0116,-0.0112,0.0109,-0.0111,-0.0008,30.43,안정
5138134913,에스디플렉스(주),0.1601,0.1591,0.1584,0.1594,0.1599,0.1554,0.1563,0.1587,0.1619,0.164,0.1637,-0.001,-0.0007,0.001,0.0005,-0.0045,0.0009,0.0024,0.0032,0.0021,-0.0003,30.38,안정
6038161988,(주)다모테크,,,,,,,,0.4995,0.4341,0.3018,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0654,-0.1323,-0.0228,30.35,보통
1078719311,(주)엔터그레인,,,,,,,0.1929,0.271,0.2655,0.2613,0.2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0781,-0.0055,-0.0042,-0.0149,30.23,보통
1358132127,(주)엠제이텍,0.3666,0.4407,0.2928,0.2874,0.2715,0.2704,0.2723,0.2584,0.2591,0.2531,0.2211,0.0741,-0.1479,-0.0054,-0.0159,-0.0011,0.0019,-0.0139,0.0007,-0.006,-0.032,30.17,보통
1398108333,(주)독트라,0.1651,0.1668,0.2055,0.2038,0.2059,0.1931,0.1846,0.1925,0.1806,0.1655,0.1692,0.0017,0.0387,-0.0017,0.0021,-0.0128,-0.0085,0.0079,-0.0119,-0.0151,0.0037,30.15,안정
1238607988,모아컴코리아주식회사,,,,,0.2945,0.2882,0.263,0.2311,0.2651,0.2143,0.2103,0.0,0.0,0.0,0.0,-0.0063,-0.0252,-0.0319,0.034,-0.0508,-0.004,30.09,안정
1308160875,네블라기술그룹(주),,,,0.1973,0.1893,0.1717,,0.1794,0.179,0.1817,0.1806,0.0,0.0,0.0,-0.008,-0.0176,0.0,0.0,-0.0004,0.0027,-0.0011,30.09,안정
1348114392,대성하이피주식회사,0.3186,0.3,0.2313,0.2,0.2786,0.2697,0.2136,0.1776,0.1763,0.1638,0.1661,-0.0186,-0.0687,-0.0313,0.0786,-0.0089,-0.0561,-0.036,-0.0013,-0.0125,0.0023,29.94,안정
5038127905,오성전장주식회사,0.1819,0.1886,0.1952,0.1808,0.172,0.167,0.1712,0.1649,0.1626,0.1607,0.1629,0.0067,0.0066,-0.0144,-0.0088,-0.005,0.0042,-0.0063,-0.0023,-0.0019,0.0022,29.9,안정
3158101759,주식회사태인,0.1637,0.1651,0.1631,0.1624,0.1628,0.1628,0.1617,0.1634,0.1651,0.1656,0.1647,0.0014,-0.002,-0.0007,0.0004,0.0,-0.0011,0.0017,0.0017,0.0005,-0.0009,29.88,안정
3018179700,(주)프라우텍,0.2603,0.2404,0.1875,0.1601,0.1605,,,0.1543,0.1822,,0.1483,-0.0199,-0.0529,-0.0274,0.0004,0.0,0.0,0.0,0.0279,0.0,0.0,29.72,안정
4318700369,(주)슈프리마,,0.6238,0.1337,0.1323,0.1319,0.1314,0.1314,0.1352,0.1387,0.136,0.1379,0.0,-0.4901,-0.0014,-0.0004,-0.0005,0.0,0.0038,0.0035,-0.0027,0.0019,29.69,안정
1058191713,(주)마르시스,0.1592,0.1658,0.1632,0.1953,0.1943,0.2129,0.2521,0.2125,0.1993,0.1922,0.1922,0.0066,-0.0026,0.0321,-0.001,0.0186,0.0392,-0.0396,-0.0132,-0.0071,0.0,29.6,안정
1398102377,라인테크닉스(주),0.5461,0.5367,0.396,0.2961,0.2954,0.2887,0.283,0.2755,0.2406,0.2795,0.1933,-0.0094,-0.1407,-0.0999,-0.0007,-0.0067,-0.0057,-0.0075,-0.0349,0.0389,-0.0862,29.38,안정
3038141194,에버린트(주),,,,,,,,,0.1665,0.1689,0.1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,-0.0003,29.37,안정
4908100105,(주)솔루엠,,,0.2366,0.3485,0.359,0.3157,0.2365,0.1659,0.2216,0.2212,0.1922,0.0,0.0,0.1119,0.0105,-0.0433,-0.0792,-0.0706,0.0557,-0.0004,-0.029,29.35,안정
1278194175,(주)뉴옵틱스,0.2363,0.2574,0.2634,0.2989,0.4362,0.3312,0.3109,0.2669,0.1989,0.1758,0.176,0.0211,0.006,0.0355,0.1373,-0.105,-0.0203,-0.044,-0.068,-0.0231,0.0002,29.31,안정
5138120632,주식회사코텍,,,,,,,,0.1575,0.1724,0.1782,0.1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0058,-0.0137,29.22,안정
1348100525,주식회사디케이씨,0.2233,0.2238,0.2683,0.2321,0.253,0.2687,0.2469,0.2321,0.2321,0.2192,0.2175,0.0005,0.0445,-0.0362,0.0209,0.0157,-0.0218,-0.0148,0.0,-0.0129,-0.0017,29.21,안정
2188100537,경보전기주식회사,0.1736,0.1776,0.1761,0.1773,0.1792,0.1729,0.1769,0.1767,0.1793,0.1793,0.1766,0.004,-0.0015,0.0012,0.0019,-0.0063,0.004,-0.0002,0.0026,0.0,-0.0027,29.08,안정
4108170342,(주)연호엠에스,0.1524,0.1512,0.1486,0.1471,0.1477,0.1488,0.1449,0.1464,0.1511,0.1511,0.1511,-0.0012,-0.0026,-0.0015,0.0006,0.0011,-0.0039,0.0015,0.0047,0.0,0.0,29.08,안정
1398111459,(주)에스피지,0.2843,0.2792,0.2688,0.2736,0.2712,0.2711,0.2716,0.262,0.2674,0.2112,0.2088,-0.0051,-0.0104,0.0048,-0.0024,-0.0001,0.0005,-0.0096,0.0054,-0.0562,-0.0024,29.07,안정
1238105888,(주)삼진,0.23,0.2089,0.1936,0.1825,0.1814,0.1763,0.1767,0.1793,0.179,0.1806,0.1791,-0.0211,-0.0153,-0.0111,-0.0011,-0.0051,0.0004,0.0026,-0.0003,0.0016,-0.0015,29.05,안정
1388157296,에이치그린파워주식회사,0.216,0.2383,0.2349,0.2319,0.2789,0.2884,0.2801,0.2762,0.2222,0.2616,0.1923,0.0223,-0.0034,-0.003,0.047,0.0095,-0.0083,-0.0039,-0.054,0.0394,-0.0693,29.05,안정
1358106333,주식회사대륙,0.2892,0.2592,0.2132,0.2092,0.2011,0.2006,0.2011,0.2011,0.2099,0.2008,0.1959,-0.03,-0.046,-0.004,-0.0081,-0.0005,0.0005,0.0,0.0088,-0.0091,-0.0049,29.02,안정
3128188650,(주)디지털프론티어,,,,,0.1404,0.1423,0.1404,0.2088,0.1471,0.2443,0.1899,0.0,0.0,0.0,0.0,0.0019,-0.0019,0.0684,-0.0617,0.0972,-0.0544,28.99,안정
6178127922,(주)선재하이테크,0.1699,0.1707,0.1597,0.1601,0.1643,0.1789,0.2577,0.2566,0.2499,0.2475,0.2356,0.0008,-0.011,0.0004,0.0042,0.0146,0.0788,-0.0011,-0.0067,-0.0024,-0.0119,28.97,보통
6018124987,한신전자(주),0.1618,,,0.1623,0.1627,0.16,0.1609,0.1622,0.1614,0.1606,0.161,0.0,0.0,0.0,0.0004,-0.0027,0.0009,0.0013,-0.0008,-0.0008,0.0004,28.94,안정
1248124933,신성산전주식회사,0.4721,0.3162,0.2701,0.2782,0.3804,0.2792,0.2838,0.2642,0.506,0.2767,0.2185,-0.1559,-0.0461,0.0081,0.1022,-0.1012,0.0046,-0.0196,0.2418,-0.2293,-0.0582,28.9,안정
1378130805,백송전자(주),0.3995,0.2839,0.2539,0.2928,0.2546,0.2575,0.2666,0.227,0.2519,0.1926,0.1925,-0.1156,-0.03,0.0389,-0.0382,0.0029,0.0091,-0.0396,0.0249,-0.0593,-0.0001,28.86,안정
3128674729,덕산네오룩스(주),0.6297,0.1442,0.1379,0.1339,0.137,0.134,0.1432,0.1329,0.1438,0.1563,0.1559,-0.4855,-0.0063,-0.004,0.0031,-0.003,0.0092,-0.0103,0.0109,0.0125,-0.0004,28.77,안정
1418120607,케이이티솔루션주식회사,0.1309,0.1323,0.1334,0.1312,0.134,0.1311,0.1296,0.1311,0.1329,0.131,0.1316,0.0014,0.0011,-0.0022,0.0028,-0.0029,-0.0015,0.0015,0.0018,-0.0019,0.0006,28.76,안정
