사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
6058609983,주식회사화진철강,0.0734,0.0211,0.0211,0.0211,0.051,0.0211,0.0213,0.0211,0.0211,0.0213,0.0211,-0.0523,0.0,0.0,0.0299,-0.0299,0.0002,-0.0002,0.0,0.0002,-0.0002,29.58,안정
2208135534,진양특수강(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.1829,0.0211,0.0211,0.0213,0.0211,0.0,0.0,0.0,0.0,0.0,0.1618,-0.1618,0.0,0.0002,-0.0002,29.58,안정
5068121195,넥스틸(주),0.0211,0.0234,0.0211,0.0211,0.0216,0.0842,0.1442,0.0211,0.0211,0.0213,0.0211,0.0023,-0.0023,0.0,0.0005,0.0626,0.06,-0.1231,0.0,0.0002,-0.0002,29.58,안정
6028600246,주식회사제이케이알루미늄,,,,,,0.0734,0.0211,0.022,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0009,-0.0009,0.0,0.0,29.52,안정
1178152751,(주)보현메탈,0.0211,0.0211,0.0211,0.0217,0.0211,0.1075,0.0211,0.022,0.0211,0.0211,0.0211,0.0,0.0,0.0006,-0.0006,0.0864,-0.0864,0.0009,-0.0009,0.0,0.0,29.52,안정
6918100066,(주)대영알미늄,,0.0734,0.0211,0.0212,0.0215,0.0217,0.0211,0.022,0.0211,0.0211,0.0211,0.0,-0.0523,0.0001,0.0003,0.0002,-0.0006,0.0009,-0.0009,0.0,0.0,29.52,안정
2208602794,티지에스파이프(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0217,0.182,0.022,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0006,0.1603,-0.16,-0.0009,0.0,0.0,29.52,안정
3058177169,세강엠텍(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.022,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0009,0.0,0.0,29.52,안정
1248162811,(주)이화다이케스팅,,,,0.0744,0.0211,0.0211,0.0211,0.0221,0.0211,0.0211,0.0211,0.0,0.0,0.0,-0.0533,0.0,0.0,0.001,-0.001,0.0,0.0,29.42,안정
1208140590,국제강재주식회사,0.147,,,,,0.193,0.2253,0.0211,0.0211,0.0215,0.0211,0.0,0.0,0.0,0.0,0.0,0.0323,-0.2042,0.0,0.0004,-0.0004,29.34,안정
6158127964,(주)성덕중공업,0.0211,,,,0.0223,0.0839,0.0211,0.0211,0.0211,0.0215,0.0211,0.0,0.0,0.0,0.0,0.0616,-0.0628,0.0,0.0,0.0004,-0.0004,29.34,안정
1248104524,대협철강주식회사,0.0211,0.0211,0.0211,0.0213,0.0211,0.0211,0.0211,0.0222,0.0211,0.0211,0.0211,0.0,0.0,0.0002,-0.0002,0.0,0.0,0.0011,-0.0011,0.0,0.0,29.33,안정
6068614136,주식회사삼영피팅,0.0211,0.0211,0.0211,0.0263,0.0211,0.0211,0.0246,0.0222,0.0211,0.0211,0.0211,0.0,0.0,0.0052,-0.0052,0.0,0.0035,-0.0024,-0.0011,0.0,0.0,29.33,안정
1278654353,주식회사은빛메탈,,,0.0734,0.0214,0.0211,0.0211,0.0211,0.0222,0.0211,0.0211,0.0211,0.0,0.0,-0.052,-0.0003,0.0,0.0,0.0011,-0.0011,0.0,0.0,29.33,안정
1278625921,(주)디에스시스템,,,,,,,0.0734,0.0226,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0508,-0.0015,0.0,0.0,29.15,안정
6068166487,(주)유성,,,,,,0.0734,0.0211,0.0211,0.0211,0.0217,0.0211,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0,0.0006,-0.0006,29.1,안정
5138111467,(주)미래인더스,0.1046,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0248,0.0211,0.0211,0.0211,-0.0835,0.0,0.0,0.0,0.0,0.0,0.0037,-0.0037,0.0,0.0,28.98,안정
6068123815,광일케미스틸주식회사,0.0211,0.0904,0.0211,,,,,0.0304,0.0211,0.0211,0.0211,0.0693,-0.0693,0.0,0.0,0.0,0.0,0.0,-0.0093,0.0,0.0,28.81,안정
1198108663,(주)성호스텐,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0324,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,-0.0113,0.0,0.0,28.75,안정
1288721115,이든인터내셔널(주),,,,,,,,,0.1097,0.0418,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0679,-0.0205,28.73,안정
5038171978,(주)우리캐스트,0.0211,0.0211,0.0211,0.1007,0.0211,0.0211,0.0211,0.0561,0.0211,0.0211,0.0211,0.0,0.0,0.0796,-0.0796,0.0,0.0,0.035,-0.035,0.0,0.0,28.57,안정
5108115936,(주)도현,,0.11,0.0745,0.0211,0.0211,0.0211,0.0211,0.0718,0.0211,0.0211,0.0211,0.0,-0.0355,-0.0534,0.0,0.0,0.0,0.0507,-0.0507,0.0,0.0,28.47,안정
1198101210,계동철강(주),,,,,,0.174,0.0211,0.0211,0.0211,0.2558,0.0211,0.0,0.0,0.0,0.0,0.0,-0.1529,0.0,0.0,0.2347,-0.2347,28.43,안정
3058134971,주식회사성오강관,,0.0734,0.0215,0.0212,0.1308,0.0217,0.0216,0.0211,0.0211,0.0643,0.0211,0.0,-0.0519,-0.0003,0.1096,-0.1091,-0.0001,-0.0005,0.0,0.0432,-0.0432,28.4,안정
1248639504,삼광선재(주),,,,,,,,0.0734,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0,28.36,안정
6068622150,세한스틸주식회사,,,,,,,,0.0734,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0,28.36,안정
4098160126,(주)현대철강,0.0227,0.0225,0.022,0.0211,0.0211,0.1729,0.0211,0.0211,0.0211,0.0817,0.0211,-0.0002,-0.0005,-0.0009,0.0,0.1518,-0.1518,0.0,0.0,0.0606,-0.0606,28.29,안정
5038196192,주식회사동희,,,,,,,,0.0739,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528,0.0,0.0,28.29,안정
6038109226,한국통산주식회사,0.0211,0.0211,0.0211,0.0211,0.0211,0.1612,0.0321,0.0211,0.0211,0.1695,0.0211,0.0,0.0,0.0,0.0,0.1401,-0.1291,-0.011,0.0,0.1484,-0.1484,28.27,안정
5058156385,주식회사성호금속경주2공장,0.0232,0.023,0.0222,0.0313,0.0228,0.0211,0.0211,0.0796,0.0211,0.0211,0.0211,-0.0002,-0.0008,0.0091,-0.0085,-0.0017,0.0,0.0585,-0.0585,0.0,0.0,28.24,안정
5158118845,에이치에스테크(주),,,,,,,,0.0809,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0598,0.0,0.0,28.23,안정
1348120370,(주)율촌,0.0211,0.0211,0.0215,0.0288,0.0218,0.0222,0.1697,0.0211,0.0211,0.1392,0.0211,0.0,0.0004,0.0073,-0.007,0.0004,0.1475,-0.1486,0.0,0.1181,-0.1181,28.18,안정
5128111523,(주)디에스리퀴드,0.0217,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.102,0.0211,-0.0006,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0809,-0.0809,28.18,안정
6098114372,한황산업주식회사,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,0.2512,0.1454,0.0211,0.0211,0.0211,0.0,0.0,0.0,0.0001,-0.0001,0.2301,-0.1058,-0.1243,0.0,0.0,28.05,안정
6068160601,(주)현대피팅,0.0211,0.0211,0.0214,0.0303,0.0214,0.0212,0.0845,0.2103,0.0211,0.0211,0.0211,0.0,0.0003,0.0089,-0.0089,-0.0002,0.0633,0.1258,-0.1892,0.0,0.0,27.87,안정
2148104278,일양화학주식회사,0.0211,0.0212,0.0212,0.0211,0.0212,0.0253,0.0211,0.0213,0.0215,0.0215,0.0211,0.0001,0.0,-0.0001,0.0001,0.0041,-0.0042,0.0002,0.0002,0.0,-0.0004,27.7,안정
1348600710,우리메탈주식회사,0.0213,0.0212,0.0211,0.0211,0.0211,0.0211,0.0211,0.0213,0.0222,0.0222,0.0211,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0002,0.0009,0.0,-0.0011,27.17,안정
1278165699,능원금속공업주식회사,0.0398,0.248,0.0211,0.0211,0.0224,0.0211,0.1443,0.0212,0.0211,0.0213,0.0211,0.2082,-0.2269,0.0,0.0013,-0.0013,0.1232,-0.1231,-0.0001,0.0002,-0.0002,26.96,안정
6178131412,(주)용암금속,0.0211,0.0211,0.0211,0.1018,0.0211,0.0338,0.2785,0.022,0.0211,0.0212,0.0211,0.0,0.0,0.0807,-0.0807,0.0127,0.2447,-0.2565,-0.0009,0.0001,-0.0001,26.58,안정
6068126622,주식회사대창철강,0.0211,0.0211,0.0212,0.0213,0.0211,0.0211,0.0211,0.0213,0.0211,0.0215,0.0211,0.0,0.0001,0.0001,-0.0002,0.0,0.0,0.0002,-0.0002,0.0004,-0.0004,26.5,안정
1248657671,일진알텍(주),0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0213,0.0213,0.0212,0.0216,0.0211,0.0,0.0001,-0.0001,0.0,0.0,0.0002,0.0,-0.0001,0.0004,-0.0005,26.47,안정
1248708973,(주)현진캐스트,0.0214,0.0211,0.0211,0.0211,0.0216,0.0211,0.0211,0.0214,0.0211,0.0216,0.0211,-0.0003,0.0,0.0,0.0005,-0.0005,0.0,0.0003,-0.0003,0.0005,-0.0005,26.23,안정
5698100089,(주)보현,,,0.0734,0.0213,0.0212,0.0379,0.0211,0.0222,0.0211,0.0213,0.0211,0.0,0.0,-0.0521,-0.0001,0.0167,-0.0168,0.0011,-0.0011,0.0002,-0.0002,26.2,안정
1378138831,(주)우성금속,,0.0734,0.0313,0.0216,0.0217,0.0215,0.1284,0.0212,0.0211,0.0241,0.0211,0.0,-0.0421,-0.0097,0.0001,-0.0002,0.1069,-0.1072,-0.0001,0.003,-0.003,26.15,안정
1078122094,한유철강(주),,,,0.138,0.0211,0.0211,0.0211,0.0213,0.0211,0.0219,0.0211,0.0,0.0,0.0,-0.1169,0.0,0.0,0.0002,-0.0002,0.0008,-0.0008,26.13,안정
2148108181,한국로스트왁스공업주식회사,0.0211,0.0211,0.0211,0.0211,0.0912,0.0292,0.0367,0.1576,0.0449,0.0246,0.0213,0.0,0.0,0.0,0.0701,-0.062,0.0075,0.1209,-0.1127,-0.0203,-0.0033,26.1,안정
3018702315,주식회사포스코,,,,,,,,,0.0915,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0704,0.0,25.93,안정
7948102456,세아베스틸,,,,,,,,,0.0915,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0704,0.0,25.93,안정
5018115698,대지철강주식회사,0.0216,0.0211,0.0216,0.0221,0.0211,0.0375,0.0211,0.022,0.0212,0.0211,0.0211,-0.0005,0.0005,0.0005,-0.001,0.0164,-0.0164,0.0009,-0.0008,-0.0001,0.0,25.76,안정
1408146133,(주)지오티엔에스,,,0.0734,0.0217,0.0211,0.0215,0.0213,0.0222,0.0211,0.0217,0.0211,0.0,0.0,-0.0517,-0.0006,0.0004,-0.0002,0.0009,-0.0011,0.0006,-0.0006,25.72,안정
6068176777,(주)금원아이디에스,,,,,0.0734,0.0211,0.0213,0.0222,0.0215,0.0217,0.0211,0.0,0.0,0.0,0.0,-0.0523,0.0002,0.0009,-0.0007,0.0002,-0.0006,25.68,안정
5148199919,주식회사금강피앤에스,,,,,,,,,0.1111,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,25.67,안정
3028111737,주식회사신안주철,0.0211,0.0211,0.0218,0.0211,0.0211,0.0211,0.0211,0.0222,0.0221,0.0211,0.0211,0.0,0.0007,-0.0007,0.0,0.0,0.0,0.0011,-0.0001,-0.001,0.0,25.62,안정
1348194076,진영철강(주),0.0211,0.0211,0.0211,0.0216,0.0355,0.0219,0.0216,0.0536,0.0211,0.0213,0.0211,0.0,0.0,0.0005,0.0139,-0.0136,-0.0003,0.032,-0.0325,0.0002,-0.0002,25.46,안정
1078690001,(주)신창특수강,0.0212,0.0211,0.0211,0.0211,0.0213,0.0213,0.0211,0.0213,0.0211,0.1011,0.0211,-0.0001,0.0,0.0,0.0002,0.0,-0.0002,0.0002,-0.0002,0.08,-0.08,25.37,안정
3628601051,(주)류림산업,,,,,,,,0.078,0.0211,0.0212,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0569,0.0001,-0.0001,25.32,안정
6928601156,베페사징크포항주식회사,,,,,,0.1755,0.2558,0.2121,0.1852,0.0239,0.0213,0.0,0.0,0.0,0.0,0.0,0.0803,-0.0437,-0.0269,-0.1613,-0.0026,25.04,안정
6068131799,세운철강주식회사,0.0213,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0248,0.0211,0.0253,0.0211,-0.0002,0.0,0.0001,-0.0001,0.0,0.0,0.0037,-0.0037,0.0042,-0.0042,25.01,안정
1438110366,주식회사참스틸,,,0.0762,0.0217,,,,,,0.0215,0.0211,0.0,0.0,-0.0545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,25.01,안정
4688100302,엠에스철강(주),,,,,,,,0.0734,0.0212,0.0215,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522,0.0003,-0.0004,24.98,안정
2118875676,(주)엔에이치리사이텍컴퍼니,,,,,,,0.0768,0.022,0.0211,0.1191,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548,-0.0009,0.098,-0.098,24.94,안정
5038128957,주식회사아세아스틸,0.0215,0.0211,0.0211,0.0211,0.0212,0.0212,0.156,0.0248,0.0234,0.0978,0.0211,-0.0004,0.0,0.0,0.0001,0.0,0.1348,-0.1312,-0.0014,0.0744,-0.0767,24.73,안정
1058702022,(주)지덕이엔지,,,,,,,,0.0739,0.0227,0.0239,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0512,0.0012,-0.0028,24.47,안정
1218110478,세계철강(주),,,,,,,,0.0734,0.0211,0.0246,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0035,-0.0035,24.36,안정
2028109038,금강철강(주),0.0211,0.0212,0.0212,0.0213,0.0211,0.0211,0.0211,0.0211,0.0215,0.0213,0.0211,0.0001,0.0,0.0001,-0.0002,0.0,0.0,0.0,0.0004,-0.0002,-0.0002,24.24,안정
5138107167,태성전기주식회사,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0371,0.0256,0.0997,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-0.0115,0.0741,-0.0786,24.21,안정
1378149003,건영스틸(주),,,0.1009,0.0212,0.0218,0.0212,0.0211,0.0212,0.0229,0.0212,0.0211,0.0,0.0,-0.0797,0.0006,-0.0006,-0.0001,0.0001,0.0017,-0.0017,-0.0001,24.21,안정
5038166873,신한주철공업주식회사,0.0211,0.0211,0.0215,0.0211,0.0253,0.0211,0.0211,0.1534,0.0211,0.0246,0.0211,0.0,0.0004,-0.0004,0.0042,-0.0042,0.0,0.1323,-0.1323,0.0035,-0.0035,24.02,안정
1228600793,(주)풍산특수금속,0.0212,0.0212,0.0212,0.0212,0.0213,0.0244,0.232,0.1027,0.0224,0.0246,0.0211,0.0,0.0,0.0,0.0001,0.0031,0.2076,-0.1293,-0.0803,0.0022,-0.0035,24.01,안정
1248677037,(주)한성씨알에스,,,0.0734,0.0211,0.0212,0.249,0.0212,0.1636,0.0211,0.0246,0.0211,0.0,0.0,-0.0523,0.0001,0.2278,-0.2278,0.1424,-0.1425,0.0035,-0.0035,23.98,안정
1348101922,주식회사경일금속,0.0213,,,0.0211,0.0211,0.0338,0.0211,0.0211,0.0633,0.0212,0.0211,0.0,0.0,0.0,0.0,0.0127,-0.0127,0.0,0.0422,-0.0421,-0.0001,23.94,안정
7938600940,주식회사엠케이스틸,,,,,,,,0.0845,0.0273,0.0351,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572,0.0078,-0.014,23.9,안정
1068164183,(주)파이프라인,0.022,0.3227,0.245,0.2197,0.0941,0.0258,0.0211,0.0213,0.047,0.0212,0.0211,0.3007,-0.0777,-0.0253,-0.1256,-0.0683,-0.0047,0.0002,0.0257,-0.0258,-0.0001,23.9,안정
5058138937,동일디앤엠(주),,,,,,,,0.0739,0.0243,0.124,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0496,0.0997,-0.1029,23.89,안정
5038110059,신라철강주식회사,0.0215,0.0212,0.0211,0.0213,0.0211,0.0223,0.0211,0.0217,0.0236,0.0213,0.0211,-0.0003,-0.0001,0.0002,-0.0002,0.0012,-0.0012,0.0006,0.0019,-0.0023,-0.0002,23.74,안정
1308614814,주식회사정훈,,,,0.0838,0.0315,0.0211,0.0212,0.1593,0.0221,0.0211,0.0211,0.0,0.0,0.0,-0.0523,-0.0104,0.0001,0.1381,-0.1372,-0.001,0.0,23.53,안정
6088109482,삼신정밀(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0412,0.0313,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,-0.0099,-0.0102,0.0,23.49,안정
1308101667,유창금속공업주식회사,0.1028,0.039,0.0215,0.0211,0.0218,0.0211,0.0213,0.0222,0.0633,0.0215,0.0211,-0.0638,-0.0175,-0.0004,0.0007,-0.0007,0.0002,0.0009,0.0411,-0.0418,-0.0004,22.92,안정
1278156531,대동철강공업(주),,,0.0211,0.0211,0.0211,0.0211,0.0213,0.2325,0.0248,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0002,0.2112,-0.2077,-0.0037,0.0,22.83,안정
1338126518,(주)토리컴,0.0211,0.235,0.0212,0.0211,0.0211,0.0211,0.0211,0.022,0.0341,0.0216,0.0211,0.2139,-0.2138,-0.0001,0.0,0.0,0.0,0.0009,0.0121,-0.0125,-0.0005,22.81,안정
1408104813,주식회사성원특수강,0.0211,,,,,,0.0211,0.022,0.0212,0.0212,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0008,0.0,-0.0001,22.79,안정
3128129836,동화경금속공업주식회사,0.0211,0.0211,0.0211,0.1951,0.0211,0.0244,0.0292,0.0213,0.0634,0.0216,0.0211,0.0,0.0,0.174,-0.174,0.0033,0.0048,-0.0079,0.0421,-0.0418,-0.0005,22.79,안정
3148800270,대명알미늄주식회사,,,,,,,,0.0791,0.0633,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158,-0.0422,0.0,22.65,안정
6088190907,대광산업(주),,0.0734,0.0215,0.0217,0.0211,0.0212,0.0211,0.022,0.0639,0.0217,0.0211,0.0,-0.0519,0.0002,-0.0006,0.0001,-0.0001,0.0009,0.0419,-0.0422,-0.0006,22.38,안정
4108670309,주식회사교보스틸,,,,,,0.0734,0.0211,0.0213,0.0213,0.0212,0.0211,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0002,0.0,-0.0001,-0.0001,22.04,안정
4058110982,티제이산업(주),,,0.0734,0.0217,0.0211,0.1743,0.0211,0.0222,0.0884,0.0223,0.0211,0.0,0.0,-0.0517,-0.0006,0.1532,-0.1532,0.0011,0.0662,-0.0661,-0.0012,21.92,안정
1308158253,(주)세인금속,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,0.0317,0.0253,0.0211,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0106,-0.0064,-0.0042,21.9,안정
1378119886,고려비철금속(주),,,0.0734,0.0213,0.0215,0.0217,0.0212,0.0222,0.0712,0.0262,0.0211,0.0,0.0,-0.0521,0.0002,0.0002,-0.0005,0.001,0.049,-0.045,-0.0051,21.42,안정
1308635328,(주)진화금속,,,,,,0.0734,0.1805,0.022,0.114,0.0253,0.0211,0.0,0.0,0.0,0.0,0.0,0.1071,-0.1585,0.092,-0.0887,-0.0042,21.03,안정
1398125986,모건알루미늄공업(주),0.0216,0.0218,0.0225,0.2499,0.0278,0.0323,0.0216,0.0221,0.0221,0.0215,0.0211,0.0002,0.0007,0.2274,-0.2221,0.0045,-0.0107,0.0005,0.0,-0.0006,-0.0004,20.76,안정
6038107330,(주)성광벤드,0.0211,0.0212,0.0247,0.1986,0.2024,0.0219,0.1087,0.1482,0.021,0.021,0.021,0.0001,0.0035,0.1739,0.0038,-0.1805,0.0868,0.0395,-0.1272,0.0,0.0,19.88,안정
3118147374,주식회사신우테크,,,,,,,,,0.0915,0.0212,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0703,-0.0001,19.18,안정
1338134089,연흥금속공업(주),,,,,,,,,0.0915,0.0212,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0703,-0.0001,19.18,안정
1248167591,동부강관주식회사,,,,,,,,,0.0915,0.0213,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0702,-0.0002,18.79,안정
7528801321,주식회사화목폴리머,,,,,,,,,0.1089,0.0215,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0874,-0.0004,18.0,안정
1398109031,(주)해광요업,,,,,,0.0734,0.0211,0.0468,0.1675,0.1675,0.021,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0257,0.1207,0.0,-0.1465,17.99,안정
1408163068,(주)모니터리,,,0.0734,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.021,0.0,0.0,-0.0523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,17.74,안정
4108600502,(주)에스제이금속,0.0844,0.3029,0.3206,0.0303,0.3609,0.0302,0.0251,0.0471,0.0217,0.0212,0.0211,0.2185,0.0177,-0.2903,0.3306,-0.3307,-0.0051,0.022,-0.0254,-0.0005,-0.0001,17.64,안정
6118601875,주식회사우성기업,,,,,,,,,0.1363,0.0239,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1124,-0.0028,16.94,안정
4098601966,(주)대명창호,,,,,,0.079,0.0217,0.0266,0.0251,0.0214,0.0211,0.0,0.0,0.0,0.0,0.0,-0.0573,0.0049,-0.0015,-0.0037,-0.0003,16.64,안정
1378125807,부개금속(주),,,,,,,,,0.0915,0.0455,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046,-0.0244,16.53,안정
5148104178,세화금속공업주식회사,0.0213,0.0211,0.0211,0.0213,0.0211,0.0211,0.0211,0.2232,0.0222,0.0213,0.0211,-0.0002,0.0,0.0002,-0.0002,0.0,0.0,0.2021,-0.201,-0.0009,-0.0002,16.25,안정
1288125782,동광합철(주),,,,,,,,,0.188,0.0648,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1232,-0.0437,15.58,안정
7348802623,주식회사아이디에이,,,,,,,,,0.1971,0.0723,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1248,-0.0512,15.47,안정
1398113423,동양주공주식회사,0.0211,0.0211,0.0212,0.0211,0.0212,0.0211,0.0211,0.0217,0.0211,0.0211,0.021,0.0,0.0001,-0.0001,0.0001,-0.0001,0.0,0.0006,-0.0006,0.0,-0.0001,14.72,안정
4918801052,주식회사이노바,,,,,,0.0768,0.1679,0.2544,0.072,0.0255,0.0211,0.0,0.0,0.0,0.0,0.0,0.0911,0.0865,-0.1824,-0.0465,-0.0044,12.45,안정
6088119073,(주)중앙금속,0.0211,0.0212,0.0212,0.0213,0.0217,0.0211,0.0211,0.0213,0.0212,0.0211,0.021,0.0001,0.0,0.0001,0.0004,-0.0006,0.0,0.0002,-0.0001,-0.0001,-0.0001,11.27,안정
1018669422,스틸싸이클에스씨주식회사,,0.227,0.1864,0.2139,,,,,,,,0.0,-0.0406,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1048174929,(주)제이슨앤컴퍼니,0.0211,0.0211,0.0211,0.0272,0.0214,0.0408,0.0315,0.0213,0.0361,,,0.0,0.0,0.0061,-0.0058,0.0194,-0.0093,-0.0102,0.0148,0.0,0.0,,데이터없음(최종연도)
1048179924,(주)세대에셋,0.1519,0.205,0.1963,,,,,,,,,0.0531,-0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1048613169,디케이동신주식회사,0.0286,0.0211,0.0211,0.0549,0.2746,0.0767,,,,,,-0.0075,0.0,0.0338,0.2197,-0.1979,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1078112956,삼승철강(주),0.1528,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1078113810,(주)TCC스틸,0.0579,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1078154596,덕일스틸(주),,0.0734,0.0218,0.0217,0.0264,0.0211,,,,,,0.0,-0.0516,-0.0001,0.0047,-0.0053,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1078651653,(주)백상에스티,0.0211,0.0211,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1078672740,주식회사에쓰엠티씨멕스트레이딩,0.0223,0.0211,0.0211,0.023,0.3219,,,,,,,-0.0012,0.0,0.0019,0.2989,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1078825635,(주)금당,,,,0.1696,0.2505,0.4128,,,,,,0.0,0.0,0.0,0.0809,0.1623,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1098172120,주식회사파라스,0.0376,0.0238,0.0225,0.0215,0.0235,0.0421,,,,,,-0.0138,-0.0013,-0.001,0.002,0.0186,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1138107365,성원제강(주),0.256,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1138120335,(주)원일사,0.0266,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1138123201,대덕기연(주),0.1694,0.2478,0.2084,,,,,,,,,0.0784,-0.0394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1138125757,(주)대현,0.4129,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1138153670,광명메탈(주),,,,,,,,0.0781,0.2697,0.1979,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,-0.0718,0.0,,데이터없음(최종연도)
1138165628,주.파이프앤튜브,0.0211,0.0211,0.0211,0.0211,0.0351,0.0213,0.0217,0.2071,0.169,0.3164,,0.0,0.0,0.0,0.014,-0.0138,0.0004,0.1854,-0.0381,0.1474,0.0,,데이터없음(최종연도)
