회사명,거래소코드,회계년도,사업자등록번호,한국표준산업분류코드,자산총계(요약)(백만원),유동자산(요약)(백만원),현금 및 현금성자산(요약)(백만원),매출채권(요약)(백만원),재고자산(요약)(백만원),비유동자산(요약)(백만원),유형자산(요약)(백만원),부채총계(요약)(백만원),유동부채(요약)(백만원),매입채무(요약)(백만원),단기차입금(요약)(백만원),유동성장기부채(요약)(백만원),사채(요약)(백만원),장기차입금(요약)(백만원),비유동부채(요약)(백만원),자본총계(요약)(백만원),자본금(요약)(백만원),이익잉여금(요약)(백만원),매출액(요약)(백만원),매출원가(요약)(백만원),매출총이익(요약)(백만원),판매비와 관리비(요약)(백만원),급료,감가상각비,영업이익(요약)(백만원),이자비용(요약)(백만원),당기순이익(요약)(백만원),법인세비용차감전(계속사업)손익(요약)(백만원),(계속사업손익)법인세비용(요약)(백만원),주당순이익(요약)(원),영업활동으로 인한 현금흐름(요약)(백만원),투자활동으로 인한 현금유출액(요약)(백만원)
(주)토탈석재산업,59705,2014/12,214-86-34869,46,14608.0,6735.0,84.0,806.0,4599.0,7873.0,7563.0,9578.0,8308.0,6.0,7356.0,0.0,0.0,0.0,1271.0,5030.0,100.0,4930.0,11175.0,8953.0,2222.0,2535.0,1201.0,91.0,-312.0,310.0,-510.0,-510.0,0.0,-25523.0,-637.0,336.0
(주)토탈석재산업,59705,2015/12,214-86-34869,46,13640.0,8454.0,1490.0,795.0,4490.0,5186.0,4944.0,7415.0,5976.0,28.0,5461.0,0.0,0.0,0.0,1439.0,6225.0,100.0,6125.0,11347.0,8446.0,2900.0,2567.0,1258.0,131.0,333.0,223.0,1196.0,1289.0,93.0,59777.0,-28.0,595.0
(주)토탈석재산업,59705,2016/12,214-86-34869,46,11715.0,7432.0,1303.0,464.0,4901.0,4283.0,4036.0,5703.0,5557.0,10.0,4984.0,0.0,0.0,0.0,147.0,6012.0,100.0,5912.0,8551.0,6761.0,1790.0,2778.0,1071.0,57.0,-988.0,136.0,-213.0,-173.0,40.0,-10644.0,-1528.0,205.0
(주)토탈석재산업,59705,2019/12,214-86-34869,46,15220.0,8078.0,246.0,228.0,7419.0,7143.0,6345.0,7070.0,5459.0,591.0,378.0,3704.0,0.0,1017.0,1611.0,8150.0,319.0,4334.0,8960.0,5818.0,3142.0,3620.0,1585.0,2695.0,-479.0,198.0,-705.0,-705.0,0.0,-15288.0,-272.0,586.0
(주)토탈석재산업,59705,2020/12,214-86-34869,46,15182.0,8451.0,1340.0,316.0,6509.0,6731.0,5856.0,8008.0,6457.0,870.0,1209.0,3608.0,0.0,589.0,1551.0,7174.0,319.0,3358.0,10784.0,8101.0,2682.0,3554.0,1498.0,2642.0,-872.0,191.0,-976.0,-976.0,0.0,-15318.0,737.0,43.0
(주)토탈석재산업,59705,2021/12,214-86-34869,46,15382.0,8908.0,1363.0,376.0,6840.0,6474.0,5740.0,7330.0,6152.0,1054.0,1109.0,3266.0,0.0,354.0,1179.0,8052.0,319.0,4236.0,12774.0,8332.0,4442.0,3361.0,1483.0,2483.0,1080.0,157.0,878.0,878.0,0.0,13775.0,828.0,235.0
(주)토탈석재산업,59705,2022/12,214-86-34869,46,14885.0,8609.0,360.0,414.0,7197.0,6277.0,5544.0,6113.0,5358.0,614.0,760.0,2976.0,0.0,118.0,755.0,8772.0,319.0,4956.0,12622.0,8086.0,4536.0,3584.0,1448.0,2409.0,953.0,178.0,720.0,758.0,38.0,11297.0,323.0,603.0
(주)토탈석재산업,59705,2023/12,214-86-34869,46,14606.0,8725.0,314.0,364.0,7522.0,5881.0,5369.0,5692.0,5332.0,411.0,1283.0,2877.0,0.0,0.0,360.0,8914.0,319.0,5098.0,11128.0,7047.0,4081.0,3709.0,1547.0,2379.0,373.0,241.0,142.0,142.0,0.0,2231.0,-418.0,1567.0
(주)토탈석재산업,59705,2024/12,214-86-34869,46,13148.0,7445.0,311.0,619.0,6256.0,5703.0,5220.0,4726.0,4388.0,64.0,830.0,2740.0,0.0,0.0,338.0,8423.0,319.0,4607.0,8301.0,5590.0,2711.0,2968.0,1358.0,2370.0,-258.0,209.0,-492.0,-492.0,0.0,-7712.0,371.0,330.0
(주)투모로네트웍,108124,2022/12,214-87-80263,46,9562.0,9494.0,76.0,980.0,6907.0,68.0,14.0,7374.0,7374.0,805.0,6343.0,0.0,0.0,0.0,0.0,2188.0,400.0,1788.0,14307.0,13293.0,1014.0,405.0,231.0,2270.0,609.0,103.0,300.0,353.0,53.0,3747.0,-1337.0,45.0
(주)투모로네트웍,108124,2023/12,214-87-80263,46,9482.0,9420.0,121.0,1874.0,6573.0,62.0,8.0,6906.0,6706.0,119.0,6537.0,0.0,0.0,200.0,200.0,2577.0,615.0,1962.0,14476.0,13486.0,990.0,482.0,238.0,2270.0,508.0,260.0,173.0,193.0,19.0,1409.0,-621.0,0.0
(주)투썬이엔지,103390,2021/12,818-87-00343,45,10532.0,10155.0,217.0,8029.0,618.0,377.0,148.0,8436.0,8436.0,2227.0,5470.0,0.0,0.0,0.0,0.0,2096.0,50.0,2046.0,10777.0,8777.0,1999.0,1611.0,920.0,2362.0,389.0,73.0,515.0,543.0,28.0,51501.0,-3570.0,1154.0
(주)투썬이엔지,103390,2022/12,818-87-00343,45,7011.0,6777.0,930.0,5740.0,33.0,235.0,67.0,3343.0,3149.0,1310.0,1003.0,0.0,0.0,0.0,194.0,3668.0,50.0,3618.0,14435.0,11744.0,2690.0,1650.0,930.0,2331.0,1041.0,88.0,1572.0,1768.0,195.0,157227.0,5051.0,90.0
(주)투아이소프트,76761,2015/12,101-81-56562,46,15420.0,2718.0,1410.0,1119.0,0.0,12702.0,12699.0,13141.0,6141.0,692.0,5044.0,0.0,0.0,7000.0,7000.0,2279.0,300.0,1979.0,5918.0,4102.0,1816.0,402.0,146.0,2.0,1414.0,0.0,1183.0,1454.0,271.0,19714.0,704.0,12698.0
(주)투아이소프트,76761,2016/12,101-81-56562,46,18934.0,3253.0,1736.0,1331.0,0.0,15681.0,14553.0,15128.0,8128.0,1019.0,6437.0,0.0,0.0,7000.0,7000.0,3806.0,300.0,3506.0,10349.0,7708.0,2641.0,730.0,229.0,30.0,1912.0,0.0,1526.0,1935.0,409.0,25436.0,1943.0,3009.0
(주)투아이소프트,76761,2017/12,101-81-56562,46,20613.0,4134.0,2163.0,1830.0,0.0,16479.0,15164.0,14713.0,9210.0,1255.0,7341.0,0.0,0.0,5000.0,5503.0,5900.0,300.0,5600.0,13767.0,9153.0,4614.0,937.0,268.0,75.0,3676.0,375.0,2094.0,2690.0,596.0,34906.0,2444.0,1430.0
(주)투아이소프트,76761,2018/12,101-81-56562,46,22485.0,5015.0,4066.0,792.0,0.0,17469.0,15055.0,13394.0,10782.0,1256.0,8841.0,0.0,0.0,2000.0,2613.0,9090.0,300.0,8790.0,16044.0,10630.0,5414.0,1190.0,286.0,2373.0,4224.0,302.0,3190.0,4055.0,865.0,53169.0,4405.0,2315.0
(주)투아이소프트,76761,2019/12,101-81-56562,46,28704.0,9232.0,4389.0,4596.0,0.0,19471.0,14947.0,15976.0,13679.0,4846.0,8104.0,0.0,0.0,1540.0,2298.0,12728.0,300.0,12428.0,19738.0,14168.0,5570.0,1440.0,313.0,2372.0,4131.0,302.0,3638.0,4677.0,1040.0,60625.0,3470.0,2110.0
(주)투아이소프트,76761,2020/12,101-81-56562,46,60269.0,40212.0,2466.0,37264.0,0.0,20056.0,14942.0,45840.0,44942.0,37059.0,7600.0,0.0,0.0,0.0,898.0,14429.0,300.0,14129.0,65323.0,60995.0,4329.0,1485.0,333.0,2370.0,2843.0,239.0,1701.0,2216.0,514.0,28355.0,673.0,702.0
(주)투아이소프트,76761,2021/12,101-81-56562,46,68804.0,49664.0,7423.0,41669.0,0.0,19140.0,14877.0,50631.0,49691.0,41744.0,7100.0,0.0,0.0,0.0,940.0,18173.0,300.0,17872.0,11253.0,7015.0,4239.0,1266.0,317.0,2340.0,2973.0,194.0,3743.0,4746.0,1003.0,62386.0,4572.0,14947.0
(주)투아이소프트,76761,2022/12,101-81-56562,46,83241.0,64317.0,8067.0,55614.0,0.0,18924.0,14832.0,63327.0,62387.0,55664.0,6350.0,0.0,0.0,0.0,940.0,19914.0,300.0,19629.0,7180.0,3369.0,3811.0,1400.0,345.0,2368.0,2411.0,224.0,1757.0,2328.0,571.0,29285.0,1540.0,24880.0
(주)투아이소프트,76761,2023/12,101-81-56562,46,85108.0,67045.0,4532.0,61257.0,0.0,18063.0,14743.0,65014.0,64149.0,59783.0,3850.0,0.0,0.0,0.0,865.0,20095.0,300.0,19827.0,6212.0,2533.0,3679.0,1161.0,357.0,2354.0,2518.0,271.0,198.0,795.0,597.0,3298.0,636.0,33770.0
(주)투아이소프트,76761,2024/12,101-81-56562,46,50929.0,18502.0,1976.0,15643.0,0.0,32427.0,29983.0,26624.0,21281.0,15677.0,4600.0,0.0,0.0,4400.0,5343.0,24305.0,300.0,24014.0,9448.0,3650.0,5798.0,672.0,347.0,2349.0,5126.0,196.0,4187.0,5489.0,1302.0,69788.0,6081.0,15326.0
(주)투에버,21290,2010/12,504-81-32871,47,24955.0,15899.0,3632.0,1187.0,2816.0,9055.0,3619.0,6733.0,6283.0,334.0,4425.0,0.0,0.0,0.0,451.0,18221.0,2000.0,16461.0,25510.0,14618.0,10892.0,10351.0,2814.0,256.0,541.0,274.0,456.0,691.0,235.0,114.0,-2364.0,2797.0
(주)투에버,21290,2011/12,504-81-32871,47,22319.0,13896.0,1663.0,583.0,2172.0,8423.0,3569.0,9264.0,9124.0,190.0,7825.0,0.0,0.0,0.0,140.0,13055.0,2000.0,11280.0,19510.0,12262.0,7248.0,10637.0,3156.0,280.0,-3389.0,369.0,-5181.0,-4954.0,227.0,-1295.0,-4312.0,1889.0
(주)투에버,21290,2012/12,504-81-32871,47,19018.0,9275.0,1553.0,293.0,1860.0,9743.0,3445.0,9700.0,9642.0,332.0,8675.0,0.0,0.0,0.0,58.0,9318.0,2000.0,7622.0,11692.0,7367.0,4325.0,6340.0,2106.0,285.0,-2015.0,496.0,-3658.0,-3834.0,-176.0,-915.0,-2718.0,11033.0
(주)투에버,21290,2013/12,504-81-32871,47,13795.0,7321.0,3816.0,179.0,1256.0,6473.0,2718.0,8648.0,8567.0,320.0,7408.0,0.0,0.0,0.0,81.0,5146.0,2000.0,3377.0,6316.0,3552.0,2764.0,4021.0,1175.0,232.0,-1257.0,483.0,-4245.0,-4032.0,213.0,-1061.0,-526.0,412.0
(주)투에버,21290,2014/12,504-81-32871,47,11970.0,5966.0,357.0,478.0,1338.0,6004.0,2681.0,5745.0,5586.0,312.0,4495.0,0.0,0.0,0.0,159.0,6225.0,2000.0,4312.0,10362.0,4066.0,6296.0,3835.0,1106.0,174.0,2461.0,357.0,538.0,619.0,80.0,135.0,-287.0,2891.0
(주)투에버,21290,2015/12,504-81-32871,47,11638.0,5183.0,486.0,557.0,1728.0,6455.0,2685.0,4508.0,4195.0,396.0,2460.0,0.0,0.0,0.0,313.0,7130.0,2000.0,5185.0,12701.0,5064.0,7638.0,5062.0,1430.0,172.0,2576.0,201.0,873.0,931.0,58.0,218.0,2184.0,1466.0
(주)투에버,21290,2016/12,504-81-32871,47,12324.0,5431.0,2538.0,596.0,1092.0,6893.0,2824.0,4309.0,2192.0,430.0,0.0,0.0,0.0,2000.0,2117.0,8016.0,2000.0,6114.0,13370.0,5677.0,7693.0,5010.0,1749.0,229.0,2683.0,58.0,929.0,1532.0,603.0,232.0,3204.0,2657.0
(주)투에버,21290,2017/12,504-81-32871,47,13329.0,6806.0,4135.0,791.0,1318.0,6523.0,2828.0,4514.0,2407.0,479.0,0.0,0.0,0.0,2000.0,2106.0,8816.0,2000.0,7076.0,15293.0,5972.0,9322.0,6419.0,1705.0,250.0,2903.0,59.0,962.0,1401.0,439.0,241.0,2140.0,982.0
(주)투에버,21290,2018/12,504-81-32871,47,18420.0,11961.0,7593.0,1325.0,1584.0,6459.0,2788.0,5078.0,5045.0,420.0,0.0,2000.0,0.0,0.0,33.0,13342.0,2000.0,11326.0,24298.0,8795.0,15503.0,9465.0,1982.0,266.0,6038.0,57.0,4549.0,5741.0,1192.0,1137.0,4544.0,4195.0
(주)투에버,21290,2019/12,504-81-32871,47,15997.0,7005.0,2172.0,687.0,2287.0,8993.0,2733.0,2033.0,1814.0,354.0,1.0,0.0,0.0,0.0,219.0,13964.0,2000.0,11983.0,18928.0,8415.0,10512.0,8903.0,2420.0,2566.0,1609.0,52.0,1158.0,1488.0,330.0,289.0,22.0,4218.0
(주)투에버,21290,2020/12,504-81-32871,47,15325.0,6063.0,563.0,284.0,1697.0,9262.0,2560.0,1536.0,1484.0,137.0,10.0,0.0,0.0,0.0,51.0,13789.0,2000.0,11783.0,12980.0,5936.0,7044.0,6841.0,1790.0,2593.0,202.0,0.0,-200.0,-335.0,-135.0,-50.0,815.0,9059.0
(주)투에버,21290,2021/12,504-81-32871,47,15078.0,8405.0,1447.0,133.0,1515.0,6673.0,2450.0,1694.0,1694.0,341.0,0.0,0.0,0.0,0.0,0.0,13384.0,2000.0,11412.0,9534.0,5306.0,4228.0,4927.0,1684.0,2518.0,-699.0,0.0,-371.0,-270.0,101.0,-93.0,282.0,10566.0
(주)투에버,21290,2022/12,504-81-32871,47,14543.0,8183.0,1230.0,468.0,1171.0,6360.0,2358.0,1948.0,1891.0,205.0,0.0,0.0,0.0,0.0,58.0,12594.0,2000.0,10639.0,8180.0,4780.0,3400.0,4020.0,1537.0,2468.0,-620.0,0.0,-773.0,-779.0,-5.0,-193.0,-187.0,8011.0
(주)투에버,21290,2023/12,504-81-32871,47,16296.0,9973.0,2563.0,1829.0,1417.0,6323.0,2659.0,3237.0,3147.0,426.0,0.0,0.0,0.0,0.0,90.0,13059.0,2000.0,11109.0,9354.0,3970.0,5385.0,5325.0,1651.0,2535.0,59.0,0.0,470.0,421.0,-49.0,118.0,153.0,11306.0
(주)투에버,21290,2024/12,504-81-32871,47,12069.0,6017.0,1080.0,470.0,1773.0,6052.0,2659.0,1707.0,1707.0,57.0,0.0,0.0,0.0,0.0,0.0,10361.0,2000.0,8361.0,9475.0,6759.0,2716.0,5237.0,1489.0,2625.0,-2521.0,2.0,-2748.0,-2323.0,425.0,-687.0,-2208.0,9344.0
(주)투오비스,93146,2019/12,828-81-01459,46,7960.0,7913.0,52.0,5899.0,1909.0,47.0,14.0,8633.0,6883.0,6795.0,0.0,0.0,0.0,1750.0,1750.0,-673.0,50.0,-723.0,17336.0,10622.0,6715.0,7419.0,394.0,2267.0,-704.0,55.0,-723.0,-723.0,0.0,-72307.0,-1699.0,50.0
(주)투오비스,93146,2020/12,828-81-01459,46,2321.0,2264.0,243.0,273.0,1683.0,56.0,10.0,4114.0,3229.0,1318.0,0.0,1750.0,0.0,800.0,886.0,-1794.0,50.0,-1844.0,15906.0,9343.0,6563.0,7592.0,704.0,2267.0,-1029.0,107.0,-1121.0,-1121.0,0.0,-112079.0,-596.0,13.0
(주)트라이얼정보통신,107782,2022/12,106-81-88943,46,12000.0,10791.0,2291.0,3221.0,4459.0,1209.0,904.0,7765.0,5580.0,5159.0,0.0,0.0,0.0,1960.0,2185.0,4235.0,150.0,4085.0,16672.0,10228.0,6444.0,5814.0,2282.0,2325.0,630.0,93.0,635.0,712.0,76.0,21183.0,0.0,0.0
(주)트라이얼정보통신,107782,2023/12,106-81-88943,46,11101.0,7971.0,967.0,5213.0,1156.0,3131.0,2874.0,5588.0,5588.0,2903.0,1400.0,0.0,0.0,0.0,0.0,5514.0,150.0,5358.0,16874.0,9584.0,7290.0,6477.0,2585.0,2349.0,814.0,78.0,1470.0,1778.0,309.0,48984.0,290.0,2878.0
(주)트라이콤바이오,102594,2021/12,215-86-11777,46,13524.0,10637.0,191.0,3876.0,4573.0,2887.0,14.0,2311.0,2296.0,50.0,300.0,0.0,0.0,0.0,15.0,11213.0,50.0,11163.0,28373.0,21414.0,6960.0,3509.0,1640.0,2279.0,3451.0,20.0,2566.0,3353.0,787.0,256582.0,107.0,396.0
(주)트라이콤바이오,102594,2022/12,215-86-11777,46,16074.0,13146.0,997.0,5108.0,5999.0,2928.0,13.0,4021.0,4006.0,23.0,2300.0,0.0,0.0,0.0,15.0,12053.0,50.0,12003.0,35758.0,29612.0,6146.0,4154.0,1946.0,2269.0,1992.0,91.0,1340.0,1691.0,351.0,134020.0,-617.0,577.0
(주)트라이콤바이오,102594,2023/12,215-86-11777,46,15378.0,11944.0,4154.0,2964.0,3289.0,3434.0,47.0,3640.0,3640.0,102.0,2000.0,0.0,0.0,0.0,0.0,11738.0,300.0,11438.0,25514.0,21088.0,4426.0,4370.0,2383.0,2293.0,56.0,108.0,235.0,283.0,49.0,3911.0,5494.0,4236.0
(주)트라이콤바이오,102594,2024/12,215-86-11777,46,16477.0,13218.0,3717.0,3508.0,3947.0,3259.0,24.0,4497.0,4254.0,963.0,1500.0,0.0,0.0,243.0,243.0,11980.0,300.0,11680.0,22748.0,18599.0,4150.0,3507.0,1552.0,2287.0,642.0,99.0,743.0,966.0,223.0,12377.0,656.0,2326.0
(주)트래드웍스,92258,2018/12,525-81-00245,46,7516.0,4993.0,59.0,0.0,494.0,2523.0,0.0,7024.0,124.0,0.0,71.0,0.0,6900.0,0.0,6900.0,492.0,300.0,192.0,966.0,633.0,333.0,355.0,67.0,2264.0,-22.0,0.0,-9.0,-9.0,0.0,-14.0,-779.0,7955.0
(주)트래드웍스,92258,2019/12,525-81-00245,46,5816.0,3283.0,1.0,0.0,55.0,2533.0,0.0,8538.0,2120.0,0.0,21.0,1500.0,6400.0,0.0,6417.0,-2721.0,300.0,-3022.0,255.0,488.0,-233.0,532.0,185.0,2264.0,-765.0,886.0,-3214.0,-3214.0,0.0,-5354.0,-673.0,1539.0
(주)트랜덱스,53340,2010/12,126-81-75710,46,22093.0,15060.0,4427.0,4553.0,4274.0,7033.0,6474.0,8124.0,7923.0,1243.0,3311.0,0.0,0.0,0.0,201.0,13968.0,800.0,13170.0,36313.0,13207.0,23106.0,16441.0,4306.0,689.0,6665.0,85.0,5444.0,6939.0,1495.0,41502.0,3994.0,4505.0
(주)트랜덱스,53340,2011/12,126-81-75710,46,27358.0,23372.0,8050.0,5980.0,5195.0,3986.0,3355.0,6590.0,6322.0,619.0,2157.0,0.0,0.0,0.0,268.0,20768.0,800.0,19969.0,47202.0,17262.0,29941.0,20687.0,5502.0,851.0,9254.0,30.0,7279.0,9531.0,2251.0,45495.0,5636.0,3671.0
(주)트랜덱스,53340,2012/12,126-81-75710,46,36996.0,28608.0,8193.0,8813.0,9100.0,8389.0,7474.0,6042.0,5658.0,642.0,0.0,0.0,0.0,0.0,383.0,30955.0,800.0,30155.0,65667.0,24418.0,41249.0,28536.0,7150.0,789.0,12713.0,41.0,10387.0,13204.0,2817.0,64919.0,6048.0,5441.0
(주)트랜덱스,53340,2013/12,126-81-75710,46,50634.0,40945.0,7589.0,10965.0,16081.0,9689.0,8371.0,7199.0,6249.0,801.0,0.0,0.0,0.0,0.0,950.0,43435.0,800.0,42635.0,77759.0,27625.0,50133.0,34667.0,9335.0,1104.0,15466.0,47.0,12580.0,15977.0,3397.0,78842.0,5337.0,5883.0
(주)트랜덱스,53340,2014/12,126-81-75710,46,60481.0,37352.0,12410.0,7754.0,13545.0,23129.0,21640.0,8700.0,7159.0,657.0,2588.0,0.0,0.0,0.0,1541.0,51781.0,800.0,50981.0,75672.0,31888.0,43784.0,33323.0,10408.0,1105.0,10461.0,21.0,8426.0,10750.0,2324.0,52664.0,14563.0,16628.0
(주)트랜덱스,53340,2015/12,126-81-75710,46,82481.0,37607.0,10489.0,7533.0,18236.0,44874.0,43170.0,26883.0,23767.0,1094.0,19056.0,0.0,0.0,1000.0,3117.0,55597.0,800.0,54797.0,71107.0,33711.0,37395.0,31346.0,10227.0,771.0,6049.0,127.0,4466.0,5675.0,1209.0,27914.0,1715.0,22471.0
(주)트랜덱스,53340,2016/12,126-81-75710,46,118889.0,38243.0,4697.0,8331.0,24207.0,80646.0,78569.0,59441.0,15575.0,364.0,11739.0,0.0,0.0,40855.0,43866.0,59448.0,800.0,58648.0,70398.0,31637.0,38761.0,32761.0,10665.0,1034.0,6000.0,926.0,4501.0,5676.0,1176.0,28129.0,-1066.0,36768.0
(주)트랜덱스,53340,2017/12,126-81-75710,46,89086.0,36947.0,12415.0,7077.0,14070.0,52140.0,50827.0,33264.0,10857.0,241.0,0.0,8000.0,0.0,20500.0,22407.0,55823.0,800.0,55023.0,57156.0,26110.0,31046.0,28012.0,10010.0,836.0,3033.0,803.0,-3625.0,-4665.0,-1039.0,-22659.0,13287.0,3343.0
(주)트랜덱스,53340,2018/12,126-81-75710,46,82529.0,25429.0,5859.0,3398.0,14181.0,57100.0,52358.0,25724.0,6935.0,923.0,527.0,4100.0,0.0,16400.0,18789.0,56805.0,800.0,56005.0,42502.0,21101.0,21401.0,21319.0,4830.0,2965.0,82.0,527.0,982.0,1209.0,227.0,6138.0,5683.0,5814.0
(주)트랜덱스,53340,2019/12,126-81-75710,46,77626.0,20569.0,3601.0,2605.0,12181.0,57057.0,54176.0,21501.0,4733.0,193.0,1150.0,1500.0,0.0,13600.0,16769.0,56125.0,800.0,55325.0,32990.0,16796.0,16193.0,17267.0,3019.0,2927.0,-1074.0,438.0,-663.0,-936.0,-273.0,-4143.0,2884.0,3230.0
(주)트랜덱스,53340,2020/12,126-81-75710,46,76535.0,17371.0,5530.0,1529.0,8819.0,59164.0,54857.0,24474.0,3149.0,596.0,0.0,1620.0,0.0,17930.0,21325.0,52061.0,800.0,51261.0,21226.0,13932.0,7294.0,13522.0,3382.0,2970.0,-6228.0,425.0,-4048.0,-5281.0,-1233.0,-25299.0,-1302.0,2589.0
(주)트랜덱스,53340,2021/12,126-81-75710,46,72277.0,13518.0,7201.0,1717.0,4021.0,58759.0,54393.0,25816.0,16981.0,74.0,2124.0,13720.0,0.0,5710.0,8835.0,46462.0,800.0,45662.0,22009.0,16072.0,5937.0,12371.0,3115.0,2946.0,-6434.0,492.0,-5594.0,-5594.0,0.0,-34964.0,-186.0,768.0
(주)트랜덱스,53340,2022/12,126-81-75710,46,68461.0,10355.0,2043.0,1026.0,6838.0,58106.0,54028.0,26305.0,10626.0,647.0,3906.0,5830.0,0.0,12780.0,15679.0,42157.0,800.0,41357.0,9676.0,6449.0,3227.0,7329.0,2435.0,2745.0,-4102.0,790.0,-4303.0,-4303.0,0.0,-26891.0,-5857.0,514.0
(주)트랜덱스,53340,2023/12,126-81-75710,46,69334.0,11664.0,1484.0,1509.0,8468.0,57670.0,53718.0,29931.0,14230.0,751.0,12603.0,120.0,0.0,12660.0,15701.0,39403.0,800.0,38603.0,13241.0,7072.0,6169.0,7847.0,2503.0,2740.0,-1678.0,1182.0,-2751.0,-2751.0,0.0,-17195.0,-3527.0,221.0
(주)트랜덱스,53340,2024/12,126-81-75710,46,69143.0,11977.0,1837.0,2001.0,7707.0,57166.0,53482.0,32152.0,28856.0,572.0,15035.0,12660.0,0.0,0.0,3296.0,36991.0,800.0,36191.0,13024.0,6244.0,6780.0,7590.0,2305.0,2702.0,-811.0,1320.0,-2410.0,-2410.0,0.0,-15061.0,-1382.0,288.0
(주)트랜드메카,85239,2017/12,113-86-48435,47,14029.0,13448.0,693.0,2497.0,8631.0,581.0,83.0,4297.0,3996.0,330.0,3092.0,0.0,0.0,300.0,301.0,9732.0,60.0,9672.0,45438.0,33239.0,12199.0,8386.0,1499.0,2333.0,3813.0,71.0,3381.0,4029.0,648.0,56349.0,-645.0,138.0
(주)트랜드메카,85239,2018/12,113-86-48435,47,14512.0,13926.0,201.0,2334.0,9931.0,586.0,67.0,3673.0,3223.0,300.0,2700.0,0.0,0.0,450.0,450.0,10840.0,60.0,10780.0,49069.0,36884.0,12185.0,9808.0,1877.0,2319.0,2377.0,88.0,2108.0,2508.0,401.0,35126.0,923.0,110.0
(주)트랜드메카,85239,2019/12,113-86-48435,47,19021.0,18341.0,107.0,3932.0,13030.0,679.0,38.0,6650.0,6233.0,317.0,4466.0,0.0,0.0,417.0,417.0,12371.0,60.0,12311.0,52718.0,39753.0,12965.0,9548.0,1837.0,2302.0,3417.0,146.0,2531.0,3382.0,851.0,42184.0,-697.0,131.0
(주)트랜드메카,85239,2020/12,113-86-48435,47,18014.0,17275.0,92.0,3188.0,12084.0,739.0,30.0,6579.0,6242.0,165.0,5360.0,150.0,0.0,337.0,337.0,11435.0,60.0,11375.0,54203.0,41272.0,12931.0,11528.0,2025.0,2294.0,1402.0,152.0,364.0,1071.0,707.0,6067.0,410.0,90.0
(주)트랜드메카,85239,2021/12,113-86-48435,47,19545.0,18993.0,241.0,3028.0,12175.0,553.0,20.0,6805.0,6685.0,179.0,4699.0,183.0,0.0,121.0,121.0,12740.0,60.0,12680.0,49643.0,37421.0,12222.0,8002.0,2022.0,2298.0,4220.0,135.0,3005.0,4120.0,1115.0,50083.0,2495.0,14.0
(주)트랜드메카,85239,2022/12,113-86-48435,47,24554.0,23384.0,127.0,2424.0,18023.0,1170.0,25.0,10048.0,9502.0,187.0,6472.0,121.0,0.0,33.0,546.0,14506.0,60.0,14446.0,59051.0,44619.0,14432.0,9295.0,2582.0,2473.0,5137.0,242.0,3857.0,4941.0,1083.0,32145.0,-490.0,20.0
(주)트랜드메카,85239,2023/12,113-86-48435,47,30584.0,29241.0,409.0,3900.0,22592.0,1343.0,61.0,13904.0,13450.0,415.0,10579.0,67.0,0.0,0.0,454.0,16680.0,1476.0,15169.0,61868.0,47050.0,14818.0,12485.0,3276.0,2496.0,2333.0,533.0,1523.0,1814.0,291.0,522.0,-3796.0,134.0
(주)트랜드메카,85239,2024/12,113-86-48435,47,32602.0,31324.0,471.0,4593.0,24352.0,1278.0,74.0,14488.0,14169.0,353.0,11538.0,0.0,0.0,0.0,319.0,18115.0,1476.0,16603.0,63370.0,48468.0,14902.0,12800.0,3695.0,2557.0,2102.0,625.0,1435.0,1525.0,91.0,492.0,-52.0,53.0
(주)트레바이오,84803,2017/12,129-86-28661,46,8941.0,8007.0,95.0,3807.0,1511.0,934.0,740.0,7130.0,5734.0,1847.0,3790.0,0.0,700.0,685.0,1395.0,1811.0,600.0,1211.0,41910.0,39785.0,2125.0,1634.0,341.0,2282.0,491.0,344.0,348.0,419.0,71.0,2898.0,-522.0,245.0
(주)트레바이오,84803,2018/12,129-86-28661,46,11819.0,10882.0,292.0,5338.0,1708.0,937.0,731.0,10747.0,10414.0,5261.0,3822.0,1192.0,0.0,151.0,333.0,1072.0,600.0,472.0,48387.0,46416.0,1971.0,1941.0,422.0,2274.0,30.0,395.0,-722.0,-722.0,0.0,-6015.0,734.0,508.0
(주)트레바이오,84803,2019/12,129-86-28661,46,11621.0,10738.0,1009.0,3918.0,2654.0,883.0,725.0,10381.0,9642.0,5672.0,3315.0,442.0,400.0,109.0,739.0,1240.0,600.0,640.0,57757.0,54652.0,3105.0,2170.0,489.0,2271.0,935.0,507.0,178.0,178.0,0.0,1485.0,1621.0,50.0
(주)트레바이오,84803,2020/12,129-86-28661,46,14252.0,12784.0,1740.0,5892.0,2145.0,1468.0,718.0,12423.0,12169.0,7432.0,3709.0,800.0,0.0,0.0,254.0,1829.0,600.0,1229.0,69582.0,66784.0,2798.0,2025.0,440.0,2271.0,773.0,435.0,607.0,694.0,87.0,3035.0,990.0,611.0
(주)트레바이오,84803,2021/12,129-86-28661,46,13830.0,11867.0,2992.0,4241.0,2301.0,1963.0,715.0,11466.0,10976.0,4885.0,5612.0,0.0,320.0,0.0,490.0,2364.0,800.0,1564.0,74813.0,70905.0,3908.0,2101.0,383.0,2272.0,1807.0,361.0,353.0,475.0,122.0,2206.0,-669.0,794.0
